合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
BERAUSDT Short·Isolated,2025-02-11 23:13:21,5.525,5.587,9.8BERA,54.7526USDT,-0.67293856USDT,-0.6076USDT,0USDT,-0.032487USDT,-0.03285156USDT,2025-02-11 23:22:26
BERAUSDT Short·Isolated,2025-02-11 23:06:38,5.507,5.47,9.6BERA,52.512USDT,0.29197248USDT,0.3552USDT,0USDT,-0.03172032USDT,-0.0315072USDT,2025-02-11 23:09:25
BERAUSDT Long·Isolated,2025-02-11 20:49:36,5.606,5.622,137.9BERA,775.2738USDT,1.89673176USDT,2.2064USDT,0USDT,-0.15461348USDT,-0.15505476USDT,2025-02-11 20:58:18
BERAUSDT Long·Isolated,2025-02-11 20:46:41,5.599,5.602,208.5BERA,1168.017USDT,-0.3085383USDT,0.6255USDT,0USDT,-0.7004349USDT,-0.2336034USDT,2025-02-11 20:47:03
BERAUSDT Short·Isolated,2025-02-11 20:31:41,5.563,5.598064748201,208.5BERA,1167.196499999908USDT,-8.7072492USDT,-7.311USDT,0USDT,-0.6959313USDT,-0.7003179USDT,2025-02-11 20:46:41
BERAUSDT Short·Isolated,2025-02-11 20:16:11,5.594,5.592,69.1BERA,386.4072USDT,-0.1709534USDT,0.1382USDT,0USDT,-0.07730908USDT,-0.23184432USDT,2025-02-11 20:26:59
BERAUSDT Short·Isolated,2025-02-11 17:37:59,5.798,5.786,33.7BERA,194.9882USDT,0.17017152USDT,0.4044USDT,0USDT,-0.11723556USDT,-0.11699292USDT,2025-02-11 17:38:09
BERAUSDT Long·Isolated,2025-02-11 17:04:30,5.826892325314,5.597,87.3BERA,488.6181USDT,-20.178179103397USDT,-20.069600000087USDT,0.41161821669USDT,-0.22702646USDT,-0.29317086USDT,2025-02-11 20:15:43
TSTBSCUSDT Short·Cross,2025-02-11 17:03:08,0.2166,0.21548,500TSTBSC,107.74USDT,0.430376USDT,0.56USDT,0USDT,-0.06498USDT,-0.064644USDT,2025-02-11 17:03:32
BTCUSDT Short·Cross,2025-02-11 16:11:19,98116.0,98271.8,0.004BTC,393.0872USDT,-1.09453072USDT,-0.6232USDT,0USDT,-0.2354784USDT,-0.23585232USDT,2025-02-11 16:42:41
BERAUSDT Short·Isolated,2025-02-11 12:07:40,5.621,5.566235602094,38.2BERA,212.63019999999USDT,1.83558856USDT,2.092USDT,0USDT,-0.12883332USDT,-0.12757812USDT,2025-02-11 12:18:07
ETHUSDT Short·Cross,2025-02-10 23:04:27,2647.844571428571,2644.25,0.35ETH,925.4875USDT,0.146760139999USDT,1.258099999999USDT,0USDT,-0.55604736USDT,-0.5552925USDT,2025-02-10 23:27:03
BERAUSDT Short·Isolated,2025-02-10 16:01:48,5.167298263533,5.152675178753,97.9BERA,504.446899999918USDT,0.903518719879USDT,1.431599999879USDT,0USDT,-0.22541314USDT,-0.30266814USDT,2025-02-10 16:32:03
BERAUSDT Short·Isolated,2025-02-10 14:03:11,5.068124999999,5.039,41.6BERA,209.6224USDT,0.967029519958USDT,1.211599999958USDT,0USDT,-0.11879704USDT,-0.12577344USDT,2025-02-10 14:10:59
BERAUSDT Short·Isolated,2025-02-10 12:36:14,5.0,4.969,74.5BERA,370.1905USDT,2.0119619USDT,2.3095USDT,0USDT,-0.2235USDT,-0.0740381USDT,2025-02-10 12:41:20
BERAUSDT Short·Isolated,2025-02-10 11:49:34,4.996,4.985,81.7BERA,407.2745USDT,0.57234118USDT,0.8987USDT,0USDT,-0.24490392USDT,-0.0814549USDT,2025-02-10 11:57:48
BERAUSDT Short·Isolated,2025-02-10 01:23:39,5.334,5.275,17.2BERA,90.73USDT,0.90531512USDT,1.0148USDT,0USDT,-0.05504688USDT,-0.054438USDT,2025-02-10 01:41:00
BTCUSDT Long·Cross,2025-02-08 19:37:22,95884.7,96120.0,0.005BTC,480.6USDT,0.6004859USDT,1.1765USDT,0USDT,-0.2876541USDT,-0.28836USDT,2025-02-08 22:15:20
BTCUSDT Long·Cross,2025-02-08 16:31:14,96159.4,95838.8,0.006BTC,575.0328USDT,-2.61479352USDT,-1.9236USDT,0USDT,-0.34617384USDT,-0.34501968USDT,2025-02-08 19:29:16
UXLINKUSDT Long·Cross,2025-02-08 16:11:53,0.7908,0.7926,128.8UXLINK,102.08688USDT,0.109474848USDT,0.23184USDT,0USDT,-0.061113024USDT,-0.061252128USDT,2025-02-08 16:23:04
SUIUSDT Short·Cross,2025-02-08 16:02:29,2.9712,2.9653,101.5SUI,300.97795USDT,0.23731715USDT,0.59885USDT,0USDT,-0.18094608USDT,-0.18058677USDT,2025-02-08 16:04:14
SUIUSDT Short·Cross,2025-02-08 15:52:22,2.9737,2.9906,98.3SUI,293.97598USDT,-1.994361820239USDT,-1.66127USDT,0.018682593761USDT,-0.175388826USDT,-0.176385588USDT,2025-02-08 16:01:32
UXLINKUSDT Long·Cross,2025-02-08 15:51:01,0.8095,0.7828,6.5UXLINK,5.0882USDT,-0.112887672118USDT,-0.17355USDT,0.064767597882USDT,-0.00105235USDT,-0.00305292USDT,2025-02-08 16:00:07
ETHUSDT Short·Cross,2025-02-07 23:32:40,2739.86,2734.17,0.19ETH,519.4923USDT,0.45706058USDT,1.0811USDT,0USDT,-0.31234404USDT,-0.31169538USDT,2025-02-07 23:34:01
ETHUSDT Short·Cross,2025-02-07 22:34:06,2779.23,2759.46,0.35ETH,965.811USDT,5.7563751USDT,6.9195USDT,0USDT,-0.5836383USDT,-0.5794866USDT,2025-02-07 23:01:40
ETHUSDT Long·Cross,2025-02-07 18:41:07,2745.45,2754.58,0.31ETH,853.9198USDT,1.80729442USDT,2.8303USDT,0USDT,-0.5106537USDT,-0.51235188USDT,2025-02-07 19:29:29
ETHUSDT Long·Cross,2025-02-07 14:34:49,2679.18,2675.38,0.28ETH,749.1064USDT,-1.96356608USDT,-1.064USDT,0USDT,-0.45010224USDT,-0.44946384USDT,2025-02-07 14:45:51
ETHUSDT Long·Cross,2025-02-07 12:19:35,2724.58,2702.0,0.19ETH,513.38USDT,-4.90883012USDT,-4.2902USDT,0USDT,-0.31060212USDT,-0.308028USDT,2025-02-07 14:07:37
BERAUSDT Short·Isolated,2025-02-07 01:33:14,8.786,8.757,5.8BERA,50.7906USDT,0.12753388USDT,0.1682USDT,0USDT,-0.01019176USDT,-0.03047436USDT,2025-02-07 01:33:31
BTCUSDT Long·Isolated,2025-02-06 16:39:30,98043.0,97978.0,0.009BTC,881.802USDT,-1.2905586USDT,-0.585USDT,0USDT,-0.1764774USDT,-0.5290812USDT,2025-02-06 16:45:27
VINEUSDT Long·Isolated,2025-02-06 16:04:10,0.14792,0.149754804469,716VINE,107.224439999804USDT,1.185838904USDT,1.31372USDT,0USDT,-0.063546432USDT,-0.064334664USDT,2025-02-06 16:10:27
BANUSDT Short·Cross,2025-02-06 15:36:51,0.057,0.0571,1859BAN,106.1489USDT,-0.27070758USDT,-0.1859USDT,0USDT,-0.0635778USDT,-0.02122978USDT,2025-02-06 15:44:52
BANUSDT Long·Cross,2025-02-06 15:27:24,0.0584,0.0571,1861BAN,106.2631USDT,-2.5482673USDT,-2.4193USDT,0USDT,-0.06520944USDT,-0.06375786USDT,2025-02-06 15:35:29
BANUSDT Long·Cross,2025-02-06 15:19:11,0.0584,0.0581,1873BAN,108.8213USDT,-0.6928227USDT,-0.5619USDT,0USDT,-0.06562992USDT,-0.06529278USDT,2025-02-06 15:22:34
BANUSDT Short·Cross,2025-02-06 11:33:54,0.0621,0.0616,1746BAN,107.5536USDT,0.74341188USDT,0.873USDT,0USDT,-0.06505596USDT,-0.06453216USDT,2025-02-06 11:35:26
BTCUSDT Long·Cross,2025-02-05 12:55:16,98083.3,97832.0,0.006BTC,586.992USDT,-2.21309508USDT,-1.5078USDT,0USDT,-0.35309988USDT,-0.3521952USDT,2025-02-05 13:31:27
BTCUSDT Short·Isolated,2025-02-04 11:16:45,100806.2,100212.0,0.001BTC,100.212USDT,0.47358908USDT,0.5942USDT,0USDT,-0.06048372USDT,-0.0601272USDT,2025-02-04 12:43:28
BTCUSDT Long·Isolated,2025-02-03 22:59:11,96584.5,96275.4,0.002BTC,192.5508USDT,-0.77236428USDT,-0.6182USDT,0USDT,-0.0386338USDT,-0.11553048USDT,2025-02-03 23:00:19
BTCUSDT Long·Isolated,2025-02-03 22:47:45,95986.9,95801.7,0.002BTC,191.6034USDT,-0.5237568USDT,-0.3704USDT,0USDT,-0.03839476USDT,-0.11496204USDT,2025-02-03 22:48:31
BTCUSDT Short·Isolated,2025-02-03 22:39:22,96136.7,96350.0,0.002BTC,192.7USDT,-0.58067468USDT,-0.4266USDT,0USDT,-0.03845468USDT,-0.11562USDT,2025-02-03 22:39:51
BTCUSDT Short·Isolated,2025-02-03 22:35:47,95765.6,95567.7,0.002BTC,191.1354USDT,0.24281252USDT,0.3958USDT,0USDT,-0.03830624USDT,-0.11468124USDT,2025-02-03 22:36:09
BTCUSDT Short·Isolated,2025-02-03 22:21:25,94272.5,94589.0,0.002BTC,189.178USDT,-0.7842158USDT,-0.633USDT,0USDT,-0.037709USDT,-0.1135068USDT,2025-02-03 22:27:07
BTCUSDT Short·Isolated,2025-02-03 20:57:58,94800.4,94769.1,0.002BTC,189.5382USDT,-0.08904308USDT,0.0626USDT,0USDT,-0.03792016USDT,-0.11372292USDT,2025-02-03 20:58:13
ETHUSDT Long·Isolated,2025-02-03 20:26:19,2620.22,2611.15,0.02ETH,52.223USDT,-0.24417644USDT,-0.1814USDT,0USDT,-0.03144264USDT,-0.0313338USDT,2025-02-03 20:39:11
DFUSDT Long·Cross,2025-02-03 20:16:42,0.09631,0.09627,663DF,63.82701USDT,-0.07759752USDT,-0.02652USDT,0USDT,-0.038312118USDT,-0.012765402USDT,2025-02-03 20:23:30
XTERUSDT Long·Cross,2025-02-03 20:12:09,0.4173,0.4195,128XTER,53.696USDT,0.21733376USDT,0.2816USDT,0USDT,-0.03204864USDT,-0.0322176USDT,2025-02-03 20:14:20
FARTCOINUSDT Long·Isolated,2025-02-03 20:06:46,0.6682,0.6738,79.2FARTCOIN,53.36496USDT,0.37974816USDT,0.44352USDT,0USDT,-0.031752864USDT,-0.032018976USDT,2025-02-03 20:08:31
VINEUSDT Short·Isolated,2025-02-03 17:26:54,0.13074,0.13125,406VINE,53.2875USDT,-0.249648588USDT,-0.20706USDT,0USDT,-0.010616088USDT,-0.0319725USDT,2025-02-03 17:27:24
VINEUSDT Short·Isolated,2025-02-03 17:22:32,0.13138,0.13096,403VINE,52.77688USDT,0.127004644USDT,0.16926USDT,0USDT,-0.010589228USDT,-0.031666128USDT,2025-02-03 17:25:35
ETHUSDT Long·Isolated,2025-02-03 16:21:53,2577.52,2537.27,0.03ETH,76.1181USDT,-1.29956622USDT,-1.2075USDT,0USDT,-0.04639536USDT,-0.04567086USDT,2025-02-03 16:36:12
BTCUSDT Long·Isolated,2025-02-02 21:27:46,98736.8,99106.1,0.002BTC,198.2122USDT,0.50118852USDT,0.7386USDT,0USDT,-0.11848416USDT,-0.11892732USDT,2025-02-02 22:16:00
BTCUSDT Long·Isolated,2025-02-02 20:16:29,99000.0,98751.3,0.002BTC,197.5026USDT,-0.65550156USDT,-0.4974USDT,0USDT,-0.0396USDT,-0.11850156USDT,2025-02-02 20:20:53
BTCUSDT Long·Isolated,2025-02-02 19:39:33,98985.7,98774.3,0.002BTC,197.5486USDT,-0.660112USDT,-0.4228USDT,0USDT,-0.11878284USDT,-0.11852916USDT,2025-02-02 19:45:25
VINEUSDT Long·Isolated,2025-02-02 18:08:20,0.16596,0.161261208458,331VINE,53.377459999598USDT,-1.620286132USDT,-1.5553USDT,0USDT,-0.032959656USDT,-0.032026476USDT,2025-02-02 18:18:42
BTCUSDT Long·Isolated,2025-02-02 17:30:50,99488.5,99688.8,0.002BTC,199.3776USDT,0.24117804USDT,0.4006USDT,0USDT,-0.0397954USDT,-0.11962656USDT,2025-02-02 17:38:30
VINEUSDT Short·Isolated,2025-02-02 17:07:05,0.16028,0.16164,343VINE,55.44252USDT,-0.532731136USDT,-0.46648USDT,0USDT,-0.032985624USDT,-0.033265512USDT,2025-02-02 17:11:25
VINEUSDT Long·Isolated,2025-02-02 17:02:43,0.16331,0.161874437869,338VINE,54.713559999722USDT,-0.551167404USDT,-0.48522USDT,0USDT,-0.033119268USDT,-0.032828136USDT,2025-02-02 17:04:51
BTCUSDT Short·Isolated,2025-02-02 16:55:16,99666.3,99659.0,0.002BTC,199.318USDT,-0.22459036USDT,0.0146USDT,0USDT,-0.11959956USDT,-0.1195908USDT,2025-02-02 16:55:43
BTCUSDT Long·Isolated,2025-02-02 16:43:23,99976.9,99666.3,0.002BTC,199.3326USDT,-0.86077184USDT,-0.6212USDT,0USDT,-0.11997228USDT,-0.11959956USDT,2025-02-02 16:55:16
BTCUSDT Long·Isolated,2025-02-02 16:30:50,99800.3,99944.1,0.127BTC,12692.9007USDT,3.04207672USDT,18.2626USDT,0USDT,-7.60478286USDT,-7.61574042USDT,2025-02-02 16:32:16
VINEUSDT Long·Isolated,2025-02-02 16:22:40,0.15853,0.16305,338VINE,55.1109USDT,1.462543576USDT,1.52776USDT,0USDT,-0.032149884USDT,-0.03306654USDT,2025-02-02 16:25:31
VINEUSDT Long·Isolated,2025-02-02 15:26:27,0.16926,0.16465,293VINE,48.24245USDT,-1.389594106USDT,-1.35073USDT,0USDT,-0.009918636USDT,-0.02894547USDT,2025-02-02 15:48:57
VINEUSDT Long·Isolated,2025-02-02 14:58:33,0.17599,0.1708,286VINE,48.8488USDT,-1.523715908USDT,-1.48434USDT,0USDT,-0.010066628USDT,-0.02930928USDT,2025-02-02 15:25:22
ETHUSDT Long·Isolated,2025-02-02 12:47:41,3102.65,3114.84,0.05ETH,155.742USDT,0.4229753USDT,0.6095USDT,0USDT,-0.0930795USDT,-0.0934452USDT,2025-02-02 13:45:08
BTCUSDT Long·Isolated,2025-02-02 12:46:35,99703.0,100064.2,0.005BTC,500.321USDT,1.2066984USDT,1.806USDT,0USDT,-0.299109USDT,-0.3001926USDT,2025-02-02 13:36:38
ETHUSDT Short·Isolated,2025-02-02 02:34:41,3254.85,3252.45,0.02ETH,65.049USDT,-0.0040488USDT,0.048USDT,0USDT,-0.0130194USDT,-0.0390294USDT,2025-02-02 02:35:49
ETHUSDT Long·Cross,2025-02-01 23:32:37,3247.72,3254.4,0.17ETH,553.248USDT,0.69322872USDT,1.1356USDT,0USDT,-0.11042248USDT,-0.3319488USDT,2025-02-01 23:46:35
VTHOUSDT Short·Isolated,2025-01-31 23:38:47,0.005592,0.005646,10000VTHO,56.46USDT,-0.58506USDT,-0.54USDT,0USDT,-0.011184USDT,-0.033876USDT,2025-01-31 23:40:17
BTCUSDT Long·Isolated,2025-01-31 23:18:49,104735.9,104701.0,0.003BTC,314.103USDT,-0.48168642USDT,-0.1047USDT,0USDT,-0.18852462USDT,-0.1884618USDT,2025-01-31 23:19:15
VTHOUSDT Short·Isolated,2025-01-31 23:16:40,0.005503,0.005592,10300VTHO,57.5976USDT,-0.9852671USDT,-0.9167USDT,0USDT,-0.03400854USDT,-0.03455856USDT,2025-01-31 23:37:30
ARCUSDT Long·Isolated,2025-01-31 23:02:06,0.28787,0.28621,354ARC,101.31834USDT,-0.709574592USDT,-0.58764USDT,0USDT,-0.061143588USDT,-0.060791004USDT,2025-01-31 23:14:21
ETHUSDT Short·Cross,2025-01-31 22:50:42,3337.3,3351.64,0.19ETH,636.8116USDT,-3.23350436USDT,-2.7246USDT,0USDT,-0.1268174USDT,-0.38208696USDT,2025-01-31 23:00:12
LDOUSDT Long·Cross,2025-01-31 22:47:03,2.3487,2.3525,54.8LDO,128.917USDT,0.105148048USDT,0.20824USDT,0USDT,-0.025741752USDT,-0.0773502USDT,2025-01-31 23:10:41
ANIMEUSDT Long·Isolated,2025-01-31 22:40:53,0.04694,0.04668274541,2506ANIME,116.98695999746USDT,-0.78545116USDT,-0.64468USDT,0USDT,-0.070578984USDT,-0.070192176USDT,2025-01-31 22:46:42
ANIMEUSDT Long·Isolated,2025-01-31 22:30:20,0.04753,0.047023752751,2726ANIME,128.186749999226USDT,-1.534682118USDT,-1.38003USDT,0USDT,-0.077740068USDT,-0.07691205USDT,2025-01-31 22:35:29
JASMYUSDT Long·Isolated,2025-01-31 22:17:27,0.032151,0.031976,3729JASMY,119.238504USDT,-0.7480963182USDT,-0.652575USDT,0USDT,-0.0239782158USDT,-0.0715431024USDT,2025-01-31 22:31:12
VINEUSDT Short·Isolated,2025-01-31 22:10:17,0.19412,0.19474,620VINE,120.7388USDT,-0.48091416USDT,-0.3844USDT,0USDT,-0.02407088USDT,-0.07244328USDT,2025-01-31 22:13:49
VTHOUSDT Short·Isolated,2025-01-31 22:02:23,0.005675,0.005643,10600VTHO,59.8158USDT,0.26721752USDT,0.3392USDT,0USDT,-0.036093USDT,-0.03588948USDT,2025-01-31 22:07:15
ANIMEUSDT Short·Isolated,2025-01-31 21:40:54,0.04766,0.04757,2517ANIME,119.73369USDT,0.130697742USDT,0.22653USDT,0USDT,-0.023992044USDT,-0.071840214USDT,2025-01-31 21:50:30
VTHOUSDT Long·Isolated,2025-01-31 20:27:33,0.005989,0.005949,20200VTHO,120.1698USDT,-0.90429744USDT,-0.808USDT,0USDT,-0.02419556USDT,-0.07210188USDT,2025-01-31 20:43:43
VINEUSDT Long·Isolated,2025-01-31 17:09:42,0.19091,0.187735914396,771VINE,144.744389999316USDT,-2.6223816USDT,-2.44722USDT,0USDT,-0.088314966USDT,-0.086846634USDT,2025-01-31 17:47:00
AIXBTUSDT Long·Isolated,2025-01-31 16:34:01,0.46631,0.45766,270AIXBT,123.5682USDT,-2.43482166USDT,-2.3355USDT,0USDT,-0.02518074USDT,-0.07414092USDT,2025-01-31 17:47:03
JASMYUSDT Long·Isolated,2025-01-31 15:45:36,0.031939,0.031869,7924JASMY,252.529956USDT,-0.732071719512USDT,-0.55468USDT,0.024743181288USDT,-0.0506169272USDT,-0.1515179736USDT,2025-01-31 16:00:25
MOCAUSDT Long·Isolated,2025-01-31 14:32:00,0.21639,0.21668,1273MOCA,275.83364USDT,0.148576922USDT,0.36917USDT,0USDT,-0.055092894USDT,-0.165500184USDT,2025-01-31 14:37:39
MOCAUSDT Long·Isolated,2025-01-31 14:17:22,0.21906,0.21506,1174MOCA,252.48044USDT,-4.898923552USDT,-4.696USDT,0USDT,-0.051435288USDT,-0.151488264USDT,2025-01-31 14:29:56
JASMYUSDT Long·Cross,2025-01-31 14:14:34,0.031632,0.031868,5889JASMY,187.670652USDT,1.2399454392USDT,1.389804USDT,0USDT,-0.0372561696USDT,-0.1126023912USDT,2025-01-31 15:20:39
VINEUSDT Long·Cross,2025-01-30 21:18:30,0.24795,0.251177305447,1028VINE,258.210269999516USDT,3.009808278USDT,3.31767USDT,0USDT,-0.15293556USDT,-0.154926162USDT,2025-01-30 22:07:36
BTCUSDT Short·Isolated,2025-01-30 12:31:59,104967.9,104829.6,0.013BTC,1362.7848USDT,0.1614795USDT,1.7979USDT,0USDT,-0.81874962USDT,-0.81767088USDT,2025-01-30 12:36:15
BTCUSDT Long·Isolated,2025-01-30 12:24:33,105047.6,104967.9,0.013BTC,1364.5827USDT,-2.6742209USDT,-1.0361USDT,0USDT,-0.81937128USDT,-0.81874962USDT,2025-01-30 12:31:59
SPELLUSDT Short·Cross,2025-01-29 18:40:15,0.0018326,0.0018267,21830SPELL,39.876861USDT,0.0968697518USDT,0.128797USDT,0USDT,-0.0080011316USDT,-0.0239261166USDT,2025-01-29 18:40:34
SPELLUSDT Long·Cross,2025-01-29 18:28:51,0.0018461,0.001840577327,371165SPELL,683.157883575955USDT,-2.59675847188USDT,-2.0498222USDT,0USDT,-0.1370415413USDT,-0.40989473058USDT,2025-01-29 18:29:40
SPELLUSDT Long·Cross,2025-01-29 18:17:29,0.0018914,0.0018434,269067SPELL,495.9981078USDT,-13.31459752944USDT,-12.915216USDT,0USDT,-0.10178266476USDT,-0.29759886468USDT,2025-01-29 18:28:20
BTCUSDT Short·Isolated,2025-01-29 17:23:37,102468.1,102381.0,0.005BTC,511.905USDT,0.0258889USDT,0.4355USDT,0USDT,-0.1024681USDT,-0.307143USDT,2025-01-29 17:28:00
BTCUSDT Short·Isolated,2025-01-29 16:50:45,102738.7,102484.5,0.035BTC,3586.9575USDT,4.5873128USDT,8.897USDT,0USDT,-2.1575127USDT,-2.1521745USDT,2025-01-29 17:18:28
BTCUSDT Short·Isolated,2025-01-29 16:34:10,102843.7,102791.4,0.015BTC,1541.871USDT,-0.4491537USDT,0.7845USDT,0USDT,-0.3085311USDT,-0.9251226USDT,2025-01-29 16:42:22
SPELLUSDT Short·Cross,2025-01-29 15:55:46,0.001875514146,0.001884612869,664894SPELL,1253.067788920886USDT,-7.549738444916USDT,-6.049686909476USDT,0USDT,-0.74821086174USDT,-0.7518406737USDT,2025-01-29 15:56:03
SPELLUSDT Long·Cross,2025-01-29 15:55:28,0.00188,0.00187574679,664894SPELL,1247.17278619026USDT,-3.82623591674USDT,-2.8279321USDT,0USDT,-0.250000144USDT,-0.74830367274USDT,2025-01-29 15:55:46
SPELLUSDT Long·Cross,2025-01-29 15:53:44,0.0018742,0.001877360599,960410SPELL,1803.03589288559USDT,1.59365007938USDT,3.0354717USDT,0USDT,-0.3600000844USDT,-1.08182153622USDT,2025-01-29 15:54:08
SPELLUSDT Short·Cross,2025-01-29 15:52:53,0.00186,0.0018616936,665142SPELL,1238.2906044912USDT,-2.61175923584USDT,-1.1264864USDT,0USDT,-0.742298472USDT,-0.74297436384USDT,2025-01-29 15:52:58
SPELLUSDT Long·Cross,2025-01-29 15:52:28,0.001878666798,0.001860184586,665142SPELL,1237.286895901212USDT,-13.785417603782USDT,-12.293297350742USDT,0USDT,-0.74974811544USDT,-0.7423721376USDT,2025-01-29 15:52:53
SPELLUSDT Long·Cross,2025-01-29 15:47:40,0.0019036,0.0019102,191608SPELL,366.0096016USDT,0.82616004576USDT,1.2646128USDT,0USDT,-0.21884699328USDT,-0.21960576096USDT,2025-01-29 15:48:16
SPELLUSDT Long·Cross,2025-01-29 15:41:33,0.001853795115,0.001858516245,908994SPELL,1689.38011560753USDT,2.266798973636USDT,4.291480226696USDT,0USDT,-1.01105318232USDT,-1.01362807074USDT,2025-01-29 15:41:43
SPELLUSDT Long·Cross,2025-01-29 15:39:49,0.0018566,0.001862660754,574966SPELL,1070.966603084364USDT,2.6286518626USDT,3.4847282USDT,0USDT,-0.21349637512USDT,-0.64257996228USDT,2025-01-29 15:40:26
BTCUSDT Long·Isolated,2025-01-29 15:19:04,102473.3,102544.1,0.022BTC,2255.9702USDT,-0.24686464USDT,1.5576USDT,0USDT,-0.45088252USDT,-1.35358212USDT,2025-01-29 15:37:09
SPELLUSDT Short·Cross,2025-01-29 15:14:45,0.0017721,0.001758420591,724113SPELL,1273.295209410783USDT,8.37153888508USDT,9.9054364USDT,0USDT,-0.76992038838USDT,-0.76397712654USDT,2025-01-29 15:15:37
SPELLUSDT Long·Cross,2025-01-29 15:11:07,0.001795045941,0.001771364487,724113SPELL,1282.668052775031USDT,-18.697540017159USDT,-17.148049523559USDT,0USDT,-0.77988966156USDT,-0.76960083204USDT,2025-01-29 15:14:45
BTCUSDT Short·Isolated,2025-01-29 15:00:35,102759.9,102560.5,0.03BTC,3076.815USDT,2.2862328USDT,5.982USDT,0USDT,-1.8496782USDT,-1.846089USDT,2025-01-29 15:06:51
SPELLUSDT Short·Cross,2025-01-29 00:01:34,0.001727723074,0.0017258,1069612SPELL,1845.9363896USDT,-0.159414806992USDT,2.056943027288USDT,0USDT,-1.10879600052USDT,-1.10756183376USDT,2025-01-29 00:03:37
SPELLUSDT Short·Cross,2025-01-29 00:00:39,0.0017423,0.001735825154,1175931SPELL,2041.210609168374USDT,5.15994808396USDT,7.6139692USDT,0USDT,-1.22929474878USDT,-1.22472636726USDT,2025-01-29 00:00:54
SPELLUSDT Long·Cross,2025-01-28 23:54:05,0.0017638,0.001769524406,1020524SPELL,1805.842124908744USDT,4.3983910772USDT,5.8418964USDT,0USDT,-0.36000004624USDT,-1.08350527656USDT,2025-01-28 23:57:13
BTCUSDT Long·Isolated,2025-01-28 23:42:44,103155.6,102797.7,0.028BTC,2878.3356USDT,-12.32587272USDT,-10.0212USDT,0USDT,-0.57767136USDT,-1.72700136USDT,2025-01-28 23:45:52
SPELLUSDT Long·Cross,2025-01-28 23:18:12,0.001809885628,0.001739037904,688895SPELL,1198.01451687608USDT,-50.27354508523USDT,-48.80664367885USDT,0USDT,-0.74809269594USDT,-0.71880871044USDT,2025-01-28 23:48:53
BTCUSDT Short·Isolated,2025-01-28 22:46:21,102407.4,102188.8,0.012BTC,1226.2656USDT,1.64166288USDT,2.6232USDT,0USDT,-0.24577776USDT,-0.73575936USDT,2025-01-28 22:46:44
BTCUSDT Short·Isolated,2025-01-28 22:45:01,102199.9,102310.5,0.011BTC,1125.4155USDT,-2.56636864USDT,-1.2166USDT,0USDT,-0.67451934USDT,-0.6752493USDT,2025-01-28 22:45:22
SPELLUSDT Long·Cross,2025-01-28 21:46:24,0.0016785,0.001689337626,517216SPELL,873.752449569216USDT,4.90751351856USDT,5.6053944USDT,0USDT,-0.1736294112USDT,-0.52425147024USDT,2025-01-28 21:48:13
SPELLUSDT Long·Cross,2025-01-28 21:44:58,0.0016605,0.001677154809,480008SPELL,805.047725558472USDT,7.35200310736USDT,7.9944424USDT,0USDT,-0.1594106568USDT,-0.48302863584USDT,2025-01-28 21:45:53
BTCUSDT Short·Isolated,2025-01-28 13:57:34,102888.0,102941.6,0.016BTC,1647.0656USDT,-2.83356416USDT,-0.8576USDT,0USDT,-0.9877248USDT,-0.98823936USDT,2025-01-28 13:58:35
BTCUSDT Long·Isolated,2025-01-28 13:37:56,103190.1,102888.0,0.016BTC,1646.208USDT,-6.15153312USDT,-4.8336USDT,0USDT,-0.33020832USDT,-0.9877248USDT,2025-01-28 13:57:34
BTCUSDT Long·Isolated,2025-01-28 13:10:36,103074.9,102903.4,0.018BTC,1852.2612USDT,-4.56942636USDT,-3.087USDT,0USDT,-0.37106964USDT,-1.11135672USDT,2025-01-28 13:15:23
BTCUSDT Short·Isolated,2025-01-28 12:53:56,102888.3,103030.2,0.012BTC,1236.3624USDT,-2.69154936USDT,-1.7028USDT,0USDT,-0.24693192USDT,-0.74181744USDT,2025-01-28 13:05:17
BTCUSDT Short·Isolated,2025-01-28 00:09:42,100849.1,101060.1,0.03BTC,3031.803USDT,-8.7541764USDT,-6.33USDT,0USDT,-0.6050946USDT,-1.8190818USDT,2025-01-28 00:10:32
BTCUSDT Long·Isolated,2025-01-27 23:38:34,101500.1,101283.4,0.043BTC,4355.1862USDT,-12.80411258USDT,-9.3181USDT,0USDT,-0.87290086USDT,-2.61311172USDT,2025-01-27 23:48:19
BTCUSDT Short·Isolated,2025-01-27 23:37:26,101613.1,101505.9,0.03BTC,3045.177USDT,-0.440142USDT,3.216USDT,0USDT,-1.8290358USDT,-1.8271062USDT,2025-01-27 23:37:52
BTCUSDT Long·Cross,2025-01-27 22:54:35,101947.0,102176.0,0.03BTC,3065.28USDT,3.195786USDT,6.87USDT,0USDT,-1.835046USDT,-1.839168USDT,2025-01-27 22:58:35
BTCUSDT Long·Cross,2025-01-27 22:48:48,101670.1,101903.2,0.025BTC,2547.58USDT,2.7739005USDT,5.8275USDT,0USDT,-1.5250515USDT,-1.528548USDT,2025-01-27 22:50:34
BTCUSDT Long·Cross,2025-01-27 22:38:56,101025.2,101286.8,0.025BTC,2532.17USDT,3.50532USDT,6.54USDT,0USDT,-1.515378USDT,-1.519302USDT,2025-01-27 22:46:53
