时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-03-20 18:00:50,Open short,USDT,XAGUSDT,Trigger order—limit,71.71,71.71,0.41,0.41,29.4011,0.0,0.0,fully executed
2026-03-20 14:10:45,Close short,USDT,XAGUSDT,Limit,72.48,72.48,0.4,0.4,28.992,0.128,0.128,fully executed
2026-03-20 14:10:02,Open short,USDT,XAGUSDT,Trigger order—limit,72.8,72.8,0.4,0.4,29.12,0.0,0.0,fully executed
2026-03-20 14:00:02,Close short,USDT,XAGUSDT,Position SL—market,,72.54,0.4,0.4,29.016,-0.032,-0.03722288,fully executed
2026-03-20 13:57:08,Close short,USDT,XAGUSDT,Limit edited,72.03,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-03-20 13:56:57,Close short,USDT,XAGUSDT,Limit,72.45,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-03-20 13:55:09,Open short,USDT,XAGUSDT,Trigger order—limit,72.46,72.46,0.4,0.4,28.984,0.0,0.0,fully executed
2026-03-20 12:32:36,Close short,USDT,ETHUSDT,Limit,2139.44,2139.44,0.03,0.03,64.1832,0.156499999999,0.143663359999,fully executed
2026-03-20 12:22:16,Open short,USDT,ETHUSDT,Trigger order—limit,2152.45,2152.45,0.01,0.01,21.5245,0.0,0.0,fully executed
2026-03-20 12:00:58,Open short,USDT,ETHUSDT,Trigger order—limit,2150.05,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-03-20 11:44:11,Open short,USDT,ETHUSDT,Trigger order—limit,2147.68,2147.68,0.01,0.01,21.4768,0.0,0.0,fully executed
2026-03-20 10:34:11,Close short,USDT,ETHUSDT,Limit,2108.05,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-20 10:33:08,Open short,USDT,ETHUSDT,Limit edited,2133.84,2133.84,0.01,0.01,21.3384,0.0,0.0,fully executed
2026-03-20 10:32:34,Open short,USDT,ETHUSDT,Trigger order—limit,2135.89,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-20 10:16:02,Close long,USDT,XAGUSDT,Limit,74.03,74.03,0.4,0.4,29.612,-0.02,-0.02,fully executed
2026-03-20 10:11:05,Open long,USDT,XAGUSDT,Trigger order—limit,74.08,74.08,0.4,0.4,29.632,0.0,0.0,fully executed
2026-03-20 09:47:10,Close long,USDT,XAGUSDT,Position SL—market,,74.26,0.39,0.39,28.9614,0.0156,0.010386948,fully executed
2026-03-20 09:39:42,Close long,USDT,XAGUSDT,Limit,75.01,,0.39,0.0,0.0,0.0,0.0,cancelled
2026-03-20 09:38:00,Open long,USDT,XAGUSDT,Trigger order—limit,74.22,74.22,0.39,0.39,28.9458,0.0,0.0,fully executed
2026-03-19 21:41:39,Close short,USDT,XAGUSDT,Limit edited,67.79,67.79,0.43,0.43,29.1497,0.0258,0.0258,fully executed
2026-03-19 21:41:28,Close short,USDT,XAGUSDT,Limit edited,67.7,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-03-19 21:40:44,Close short,USDT,XAGUSDT,Limit edited,67.0,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-03-19 21:40:25,Close short,USDT,XAGUSDT,Limit edited,66.99,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-03-19 21:40:20,Close short,USDT,XAGUSDT,Limit edited,67.72,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-03-19 21:36:47,Close short,USDT,XAGUSDT,Limit,66.18,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-03-19 21:25:15,Open short,USDT,XAGUSDT,Market,,67.85,0.43,0.43,29.1755,0.0,0.0,fully executed
2026-03-19 16:57:04,Close short,USDT,XAGUSDT,Limit,71.09,71.09,1.24,1.24,88.1516,-0.000800000001,-0.000800000001,fully executed
2026-03-19 16:53:16,Close short,USDT,XAGUSDT,Limit edited,71.08,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-03-19 16:52:48,Open short,USDT,XAGUSDT,Limit,71.68,71.68,0.41,0.41,29.3888,0.0,0.0,fully executed
2026-03-19 16:52:26,Close short,USDT,XAGUSDT,Limit,70.82,,0.83,0.0,0.0,0.0,0.0,cancelled
2026-03-19 16:49:02,Open short,USDT,XAGUSDT,Limit edited,71.42,71.42,0.41,0.41,29.2822,0.0,0.0,fully executed
2026-03-19 16:48:52,Open short,USDT,XAGUSDT,Limit,71.66,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-03-19 16:45:09,Open short,USDT,XAGUSDT,Trigger order—limit,70.18,70.19,0.42,0.42,29.4798,0.0,0.0,fully executed
2026-03-19 15:39:24,Close short,USDT,XAGUSDT,Position SL—market,,72.5,0.4,0.4,29.0,0.02,0.01478,fully executed
2026-03-19 15:35:38,Close short,USDT,XAGUSDT,Limit,72.16,,0.1,0.0,0.0,0.0,0.0,cancelled
2026-03-19 15:25:09,Open short,USDT,XAGUSDT,Trigger order—limit,72.55,72.55,0.4,0.4,29.02,0.0,0.0,fully executed
2026-03-19 14:55:12,Close short,USDT,XAGUSDT,Position SL—market,,72.48,0.2,0.2,14.496,0.208,0.20539072,fully executed
2026-03-19 14:35:27,Close short,USDT,XAGUSDT,Limit edited,72.46,72.46,0.2,0.2,14.492,0.212,0.212,fully executed
2026-03-19 14:34:26,Close short,USDT,XAGUSDT,Limit,72.48,,0.2,0.0,0.0,0.0,0.0,cancelled
2026-03-19 14:30:06,Open short,USDT,XAGUSDT,Trigger order—limit,73.52,73.52,0.4,0.4,29.408,0.0,0.0,fully executed
2026-03-18 23:03:02,Close short,USDT,ETHUSDT,Market,,2183.05,0.01,0.01,21.8305,0.0245,0.0114017,fully executed
2026-03-18 23:01:56,Close short,USDT,ETHUSDT,Limit,2144.42,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 23:00:14,Open short,USDT,ETHUSDT,Trigger order—limit,2185.36,2185.5,0.01,0.01,21.855,0.0,0.0,fully executed
2026-03-18 20:45:38,Close short,USDT,ETHUSDT,Limit edited,2236.43,2236.43,0.01,0.01,22.3643,0.2668,0.26232714,fully executed
2026-03-18 20:19:46,Close short,USDT,ETHUSDT,Limit,2236.29,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 19:39:53,Open short,USDT,ETHUSDT,Trigger order—limit,2263.11,2263.11,0.01,0.01,22.6311,0.0,0.0,fully executed
2026-03-18 18:35:37,Close long,USDT,ETHUSDT,Position SL—market,,2325.73,0.01,0.01,23.2573,0.1151,0.10114562,fully executed
2026-03-18 18:11:28,Close long,USDT,ETHUSDT,Limit edited,2333.11,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:11:20,Close long,USDT,ETHUSDT,Limit edited,2332.94,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:10:11,Close long,USDT,ETHUSDT,Limit edited,2330.36,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:09:36,Close long,USDT,ETHUSDT,Limit edited,2328.53,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:07:26,Close long,USDT,ETHUSDT,Limit edited,2325.92,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:07:22,Close long,USDT,ETHUSDT,Limit edited,2324.71,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 18:07:14,Close long,USDT,ETHUSDT,Limit edited,2328.11,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 15:44:34,Close long,USDT,ETHUSDT,Limit,2336.1,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-18 15:43:52,Open long,USDT,ETHUSDT,Limit,2314.22,2314.22,0.01,0.01,23.1422,0.0,0.0,fully executed
2026-03-17 21:32:40,Close short,USDT,ETHUSDT,Position SL—market,,2336.45,0.01,0.01,23.3645,-0.2907,-0.3047187,fully executed
2026-03-17 19:03:54,Close short,USDT,ETHUSDT,Limit,2276.89,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 17:18:23,Open short,USDT,ETHUSDT,Trigger order—limit,2307.38,2307.38,0.01,0.01,23.0738,0.0,0.0,fully executed
2026-03-17 15:35:41,Close long,USDT,ETHUSDT,Market,,2329.67,0.01,0.01,23.2967,0.1273,0.11332198,fully executed
2026-03-17 15:21:23,Close long,USDT,ETHUSDT,Limit edited,2346.08,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 15:20:59,Close long,USDT,ETHUSDT,Limit edited,2343.0,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 15:20:33,Close long,USDT,ETHUSDT,Limit edited,2341.73,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 15:20:16,Close long,USDT,ETHUSDT,Limit edited,2337.47,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 15:20:06,Close long,USDT,ETHUSDT,Limit edited,2344.17,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 15:04:26,Close long,USDT,ETHUSDT,Limit edited,2337.47,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 14:50:36,Close long,USDT,ETHUSDT,Limit edited,2320.75,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 14:29:02,Close long,USDT,ETHUSDT,Limit edited,2337.45,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 14:21:58,Close long,USDT,ETHUSDT,Limit,2357.62,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 14:16:12,Open long,USDT,ETHUSDT,Trigger order—limit,2316.94,2316.94,0.01,0.01,23.1694,0.0,0.0,fully executed
2026-03-17 14:10:12,Close short,USDT,ETHUSDT,Position SL—market,,2304.81,0.01,0.01,23.0481,-0.0446,-0.05842886,fully executed
2026-03-17 13:48:09,Close short,USDT,ETHUSDT,Limit,2266.29,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-17 13:46:28,Open short,USDT,ETHUSDT,Trigger order—limit,2300.35,2300.35,0.01,0.01,23.0035,0.0,0.0,fully executed
2026-03-14 09:54:58,Close short,USDT,ETHUSDT,Position SL—market,,2093.68,0.01,0.01,20.9368,-0.1146,-0.12716208,fully executed
2026-03-14 09:40:00,Close short,USDT,ETHUSDT,Limit edited,2079.78,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 09:39:49,Close short,USDT,ETHUSDT,Limit edited,2080.47,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 08:50:29,Close short,USDT,ETHUSDT,Limit,2070.86,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 08:45:29,Open short,USDT,ETHUSDT,Trigger order—limit,2082.14,2082.22,0.01,0.01,20.8222,0.0,0.0,fully executed
2026-03-14 01:16:18,Close short,USDT,ETHUSDT,Position SL—market,,2138.34,0.01,0.01,21.3834,-0.1456,-0.15843004,fully executed
2026-03-14 01:13:07,Close short,USDT,ETHUSDT,Limit edited,2132.8,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 01:11:49,Close short,USDT,ETHUSDT,Limit edited,2131.39,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 00:45:20,Close short,USDT,ETHUSDT,Limit,2124.17,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-14 00:03:22,Open short,USDT,ETHUSDT,Trigger order—limit,2123.78,2123.78,0.01,0.01,21.2378,0.0,0.0,fully executed
2026-03-13 22:51:05,Close short,USDT,ETHUSDT,Limit,2147.12,2147.12,0.01,0.01,21.4712,0.1666,0.16230576,fully executed
2026-03-13 22:50:23,Open short,USDT,ETHUSDT,Trigger order—limit,2163.55,2163.78,0.01,0.01,21.6378,0.0,0.0,fully executed
2026-03-13 21:50:47,Close short,USDT,ETHUSDT,Market,,2190.75,0.01,0.01,21.9075,-0.0847,-0.0978445,fully executed
2026-03-13 21:48:51,Close short,USDT,ETHUSDT,Limit edited,2180.53,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-13 21:45:15,Close short,USDT,ETHUSDT,Limit edited,2164.79,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-13 21:27:40,Close short,USDT,ETHUSDT,Limit,2164.4,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-13 21:26:30,Open short,USDT,ETHUSDT,Trigger order—limit,2182.28,2182.28,0.01,0.01,21.8228,0.0,0.0,fully executed
2026-03-13 21:18:45,Close long,USDT,ETHUSDT,Limit edited,2182.48,2182.48,0.01,0.01,21.8248,0.2541,0.24973504,fully executed
2026-03-13 21:18:27,Close long,USDT,ETHUSDT,Limit,2185.05,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-13 21:17:05,Open long,USDT,ETHUSDT,Trigger order—limit,2157.07,2157.07,0.01,0.01,21.5707,0.0,0.0,fully executed
2026-03-13 15:00:44,Close long,USDT,XAGUSDT,Position SL—market,,82.59,0.5,0.5,41.295,-0.05,-0.0574331,fully executed
2026-03-13 14:58:21,Close long,USDT,XAGUSDT,Limit,83.18,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-03-13 14:55:39,Open long,USDT,XAGUSDT,Trigger order—limit,82.73,82.69,0.5,0.5,41.345,0.0,0.0,fully executed
2026-03-13 13:31:19,Close short,USDT,XAGUSDT,Limit,83.8,83.8,0.35,0.35,29.33,0.1225,0.1225,fully executed
2026-03-13 13:30:10,Open short,USDT,XAGUSDT,Trigger order—limit,84.14,84.15,0.35,0.35,29.4525,0.0,0.0,fully executed
2026-03-13 13:26:46,Open short,USDT,XAGUSDT,Trigger order—limit,84.35,,0.35,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:27:36,Close short,USDT,XAGUSDT,Limit edited,84.36,84.36,0.34,0.34,28.6824,0.1394,0.1394,fully executed
2026-03-13 11:27:23,Close short,USDT,XAGUSDT,Limit edited,84.33,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:26:26,Close short,USDT,XAGUSDT,Limit edited,84.37,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:26:17,Close short,USDT,XAGUSDT,Limit edited,84.15,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:26:10,Close short,USDT,XAGUSDT,Limit edited,84.14,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:19:14,Close short,USDT,XAGUSDT,Limit edited,83.52,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 11:16:57,Close short,USDT,XAGUSDT,Limit,84.15,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-13 10:46:15,Open short,USDT,XAGUSDT,Trigger order—limit,84.77,84.77,0.34,0.34,28.8218,0.0,0.0,fully executed
2026-03-12 22:45:33,Close short,USDT,XAGUSDT,Market,,85.77,0.34,0.34,29.1618,-0.0068,-0.012049124,fully executed
2026-03-12 22:34:29,Close short,USDT,XAGUSDT,Limit,84.32,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 22:23:40,Open short,USDT,XAGUSDT,Trigger order—limit,85.75,85.75,0.34,0.34,29.155,0.0,0.0,fully executed
2026-03-12 21:57:51,Close short,USDT,XAGUSDT,Position SL—market,,86.05,0.34,0.34,29.257,0.0204,0.01513374,fully executed
2026-03-12 21:55:34,Close short,USDT,XAGUSDT,Limit edited,85.72,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:55:15,Close short,USDT,XAGUSDT,Limit edited,85.71,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:54:04,Close short,USDT,XAGUSDT,Limit edited,85.32,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:46:26,Close short,USDT,XAGUSDT,Limit edited,85.72,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:46:23,Close short,USDT,XAGUSDT,Limit edited,85.74,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:40:42,Close short,USDT,XAGUSDT,Limit,86.04,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 21:36:09,Open short,USDT,XAGUSDT,Trigger order—limit,86.11,86.11,0.34,0.34,29.2774,0.0,0.0,fully executed
2026-03-12 21:05:16,Close long,USDT,XAGUSDT,Market,,87.06,0.16,0.16,13.9296,-0.0448,-0.047307328,fully executed
2026-03-12 21:01:47,Close long,USDT,XAGUSDT,Limit,87.4,,0.16,0.0,0.0,0.0,0.0,cancelled
2026-03-12 20:55:27,Open long,USDT,XAGUSDT,Trigger order—limit,87.34,87.34,0.16,0.16,13.9744,0.0,0.0,fully executed
2026-03-12 14:39:35,Close short,USDT,XAGUSDT,Position SL—market,,85.76,0.34,0.34,29.1584,-0.2074,-0.212648512,fully executed
2026-03-12 14:22:11,Close short,USDT,XAGUSDT,Limit,84.1,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 14:20:37,Open short,USDT,XAGUSDT,Trigger order—limit,85.15,85.15,0.34,0.34,28.951,0.0,0.0,fully executed
2026-03-12 11:39:04,Close long,USDT,XAGUSDT,Position SL—market,,84.41,0.34,0.34,28.6994,-0.1326,-0.137765892,fully executed
2026-03-12 11:13:14,Close long,USDT,XAGUSDT,Limit,85.18,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-12 11:05:23,Open long,USDT,XAGUSDT,Trigger order—limit,84.8,84.8,0.34,0.34,28.832,0.0,0.0,fully executed
2026-03-12 10:05:47,Close short,USDT,XAGUSDT,Position SL—market,,85.58,0.34,0.34,29.0972,-0.0714,-0.076637496,fully executed
2026-03-12 09:56:01,Open short,USDT,XAGUSDT,Trigger order—limit,85.37,85.37,0.34,0.34,29.0258,0.0,0.0,fully executed
2026-03-12 09:38:38,Close short,USDT,XAGUSDT,Market,,85.29,0.34,0.34,28.9986,-0.1156,-0.120819748,fully executed
2026-03-12 09:30:07,Open short,USDT,XAGUSDT,Trigger order—limit,84.95,84.95,0.34,0.34,28.883,0.0,0.0,fully executed
2026-03-11 22:42:18,Close short,USDT,XAGUSDT,Market,,85.49,0.34,0.34,29.0666,0.0272,0.021968012,fully executed
2026-03-11 22:39:47,Close short,USDT,XAGUSDT,Limit edited,84.8,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:39:21,Close short,USDT,XAGUSDT,Limit edited,85.16,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:37:54,Close short,USDT,XAGUSDT,Limit edited,85.33,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:37:43,Close short,USDT,XAGUSDT,Limit edited,85.53,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:37:34,Close short,USDT,XAGUSDT,Limit,85.31,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:35:03,Open short,USDT,XAGUSDT,Trigger order—limit,85.52,85.57,0.34,0.34,29.0938,0.0,0.0,fully executed
2026-03-11 22:31:29,Close short,USDT,XAGUSDT,Market,,85.76,0.34,0.34,29.1584,-0.0374,-0.042648512,fully executed
2026-03-11 22:31:08,Close short,USDT,XAGUSDT,Limit edited,85.65,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:30:54,Close short,USDT,XAGUSDT,Limit edited,85.61,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 22:16:22,Close short,USDT,XAGUSDT,Limit,84.65,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 21:55:07,Open short,USDT,XAGUSDT,Limit edited,85.65,85.65,0.34,0.34,29.121,0.0,0.0,fully executed
2026-03-11 21:54:54,Open short,USDT,XAGUSDT,Limit,85.55,,0.34,0.0,0.0,0.0,0.0,cancelled
2026-03-11 21:02:02,Open short,USDT,XAGUSDT,Limit,85.06,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-03-11 21:01:53,Open short,USDT,XAGUSDT,Limit,84.97,,0.13,0.0,0.0,0.0,0.0,cancelled
2026-03-11 19:50:06,Close short,USDT,XAGUSDT,Market,,86.27,0.34,0.34,29.3318,-0.0136,-0.018879724,fully executed
2026-03-11 19:45:01,Open short,USDT,XAGUSDT,Trigger order—limit,86.23,86.23,0.34,0.34,29.3182,0.0,0.0,fully executed
2026-03-11 11:05:30,Close long,USDT,XAGUSDT,Position SL—market,,88.67,0.33,0.33,29.2611,0.1221,0.116833002,fully executed
2026-03-11 10:48:20,Close long,USDT,XAGUSDT,Limit,89.28,,0.33,0.0,0.0,0.0,0.0,cancelled
2026-03-11 10:42:37,Open long,USDT,XAGUSDT,Trigger order—limit,88.3,88.3,0.33,0.33,29.139,0.0,0.0,fully executed
2026-03-10 21:30:13,Close long,USDT,XAGUSDT,Position SL—market,,89.205624999999,0.16,0.16,14.2729,0.0137,0.011130878,fully executed
2026-03-10 21:10:57,Open long,USDT,XAGUSDT,Trigger order—limit,89.12,89.12,0.16,0.16,14.2592,0.0,0.0,fully executed
2026-03-10 11:55:05,Close short,USDT,XAGUSDT,Market,,88.07,0.33,0.33,29.0631,0.0495,0.044268642,fully executed
2026-03-10 11:48:36,Close short,USDT,XAGUSDT,Limit,87.13,,0.33,0.0,0.0,0.0,0.0,cancelled
2026-03-10 11:42:19,Open short,USDT,XAGUSDT,Trigger order—limit,88.22,88.22,0.33,0.33,29.1126,0.0,0.0,fully executed
2026-03-10 11:28:04,Close long,USDT,XAGUSDT,Position SL—market,,88.42,0.33,0.33,29.1786,-0.3102,-0.315452148,fully executed
2026-03-10 09:56:37,Close long,USDT,XAGUSDT,Limit,90.28,,0.33,0.0,0.0,0.0,0.0,cancelled
2026-03-10 09:55:53,Open long,USDT,XAGUSDT,Limit,89.36,89.36,0.33,0.33,29.4888,0.0,0.0,fully executed
2026-03-10 09:55:45,Open long,USDT,XAGUSDT,Limit,89.39,,0.33,0.0,0.0,0.0,0.0,cancelled
2026-03-09 21:43:42,Close long,USDT,XAGUSDT,Market,,83.74,0.14,0.14,11.7236,-0.1064,-0.108510248,fully executed
2026-03-09 21:30:45,Open long,USDT,XAGUSDT,Trigger order—limit,84.5,84.5,0.14,0.14,11.83,0.0,0.0,fully executed
2026-03-09 20:05:30,Close short,USDT,XAGUSDT,Position SL—market,,83.62,0.35,0.35,29.267,-0.182,-0.18726806,fully executed
2026-03-09 19:49:54,Open short,USDT,XAGUSDT,Trigger order—limit,83.1,83.1,0.35,0.35,29.085,0.0,0.0,fully executed
2026-03-09 17:45:43,Close long,USDT,XAGUSDT,Market,,83.8,0.35,0.35,29.33,-0.168,-0.1732794,fully executed
2026-03-09 17:25:00,Open long,USDT,XAGUSDT,Trigger order—limit,84.28,84.28,0.35,0.35,29.498,0.0,0.0,fully executed
2026-03-09 14:37:20,Close short,USDT,XAGUSDT,Limit,84.13,84.13,0.35,0.35,29.4455,0.1155,0.1155,fully executed
2026-03-09 14:25:33,Open short,USDT,XAGUSDT,Trigger order—limit,84.46,84.46,0.35,0.35,29.561,0.0,0.0,fully executed
2026-03-09 14:10:47,Close short,USDT,XAGUSDT,Position SL—market,,84.76,0.35,0.35,29.666,-0.21,-0.21533988,fully executed
2026-03-09 14:04:24,Close short,USDT,XAGUSDT,Limit,83.53,,0.18,0.0,0.0,0.0,0.0,cancelled
2026-03-09 14:02:16,Open short,USDT,XAGUSDT,Trigger order—limit,84.16,84.16,0.35,0.35,29.456,0.0,0.0,fully executed
2026-03-09 13:05:30,Close short,USDT,XAGUSDT,Position SL—market,,83.17,0.35,0.35,29.1095,-0.1855,-0.19073971,fully executed
2026-03-09 12:54:40,Open short,USDT,XAGUSDT,Trigger order—limit,82.64,82.64,0.35,0.35,28.924,0.0,0.0,fully executed
2026-03-06 17:53:37,Close short,USDT,BTCUSDT,Position SL—market,,70550.0,0.0004,0.0004,28.22,0.16676,0.149828,fully executed
2026-03-06 16:06:03,Close long,USDT,XAGUSDT,Market,,84.62,0.69,0.69,58.3878,-0.1035,-0.114009804,fully executed
2026-03-06 16:00:11,Open long,USDT,XAGUSDT,Trigger order—limit,84.77,84.77,0.69,0.69,58.4913,0.0,0.0,fully executed
2026-03-06 15:57:04,Close short,USDT,XAGUSDT,Position SL—market,,84.56,0.35,0.35,29.596,-0.1085,-0.11382728,fully executed
2026-03-06 15:45:40,Open short,USDT,XAGUSDT,Trigger order—limit,84.25,84.25,0.35,0.35,29.4875,0.0,0.0,fully executed
2026-03-06 15:40:15,Close short,USDT,BTCUSDT,Limit,70114.8,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-06 15:36:46,Open short,USDT,BTCUSDT,Limit,70966.9,70966.9,0.0004,0.0004,28.38676,0.0,0.0,fully executed
2026-03-06 13:24:23,Close long,USDT,BTCUSDT,Position SL—market,,70334.9,0.0006,0.0006,42.20094,-0.3624,-0.387720564,fully executed
2026-03-06 13:04:30,Open long,USDT,BTCUSDT,Trigger order—limit,70602.1,70602.1,0.0003,0.0003,21.18063,0.0,0.0,fully executed
2026-03-06 10:03:27,Open long,USDT,BTCUSDT,Trigger order—limit,71275.7,71275.7,0.0003,0.0003,21.38271,0.0,0.0,fully executed
2026-03-05 23:43:12,Close short,USDT,BTCUSDT,Limit edited,71444.4,71444.4,0.0004,0.0004,28.57776,0.13088,0.125164448,fully executed
2026-03-05 23:40:37,Close short,USDT,BTCUSDT,Limit edited,71244.5,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-05 23:27:37,Close short,USDT,BTCUSDT,Limit edited,70804.0,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-05 23:27:29,Close short,USDT,BTCUSDT,Limit,70819.1,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-05 23:11:23,Open short,USDT,BTCUSDT,Trigger order—limit,71771.6,71771.6,0.0004,0.0004,28.70864,0.0,0.0,fully executed
2026-03-05 21:25:17,Close short,USDT,XAGUSDT,Limit edited,82.33,82.33,0.14,0.14,11.5262,0.0182,0.0182,fully executed
2026-03-05 21:25:10,Close short,USDT,XAGUSDT,Limit edited,82.26,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-03-05 21:24:57,Close short,USDT,XAGUSDT,Limit edited,82.27,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-03-05 21:24:14,Close short,USDT,XAGUSDT,Limit,80.88,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-03-05 21:21:15,Open short,USDT,XAGUSDT,Trigger order—limit,82.45,82.46,0.14,0.14,11.5444,0.0,0.0,fully executed
2026-03-05 21:20:32,Open short,USDT,XAGUSDT,Limit,82.85,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-03-05 18:40:31,Close long,USDT,BTCUSDT,Limit,73357.3,73357.3,0.0002,0.0002,14.67146,0.21902,0.216085708,fully executed
2026-03-05 18:35:32,Close long,USDT,BTCUSDT,Limit edited,73428.1,73428.1,0.0002,0.0002,14.68562,0.23318,0.230242876,fully executed
2026-03-05 18:35:27,Close long,USDT,BTCUSDT,Limit edited,73431.7,,0.0002,0.0,0.0,0.0,0.0,cancelled
2026-03-05 18:35:23,Close long,USDT,BTCUSDT,Limit,73455.3,,0.0002,0.0,0.0,0.0,0.0,cancelled
2026-03-05 18:33:48,Close long,USDT,BTCUSDT,Limit,73409.7,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-05 16:55:05,Open long,USDT,BTCUSDT,Trigger order—limit,72262.2,72262.2,0.0004,0.0004,28.90488,0.0,0.0,fully executed
2026-03-05 16:24:59,Close short,USDT,XAGUSDT,Market,,83.17,0.71,0.71,59.0507,0.0213,0.010670874,fully executed
2026-03-05 16:13:50,Close short,USDT,XAGUSDT,Limit,82.5,,0.18,0.0,0.0,0.0,0.0,cancelled
2026-03-05 16:12:31,Open short,USDT,XAGUSDT,Trigger order—limit,83.2,83.2,0.71,0.71,59.072,0.0,0.0,fully executed
2026-03-05 14:14:11,Close short,USDT,XAGUSDT,Position SL—market,,81.68,0.17,0.17,13.8856,0.1564,0.153900592,fully executed
