时间,币种,合约,保证金模式,类型,总额,手续费
2026-03-11 11:05:30,USDT,XAGUSDT,Single-asset,close_long,0.0074,-0.000319212
2026-03-11 11:05:30,USDT,XAGUSDT,Single-asset,close_long,0.0074,-0.000319212
2026-03-11 10:42:38,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00524502
2026-03-10 21:30:13,USDT,XAGUSDT,Single-asset,close_long,0.004,-0.0008028
2026-03-10 21:30:13,USDT,XAGUSDT,Single-asset,close_long,0.0016,-0.00032112
2026-03-10 21:30:13,USDT,XAGUSDT,Single-asset,close_long,0.0081,-0.001445202
2026-03-10 21:10:57,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-10 11:55:05,USDT,XAGUSDT,Single-asset,close_short,0.006,-0.000634104
2026-03-10 11:55:05,USDT,XAGUSDT,Single-asset,close_short,0.0435,-0.004597254
2026-03-10 11:42:19,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005240268
2026-03-10 11:28:04,USDT,XAGUSDT,Single-asset,close_long,-0.3102,-0.005252148
2026-03-10 09:55:57,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-09 21:43:42,USDT,XAGUSDT,Single-asset,close_long,-0.1064,-0.002110248
2026-03-09 21:30:45,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.0021294
2026-03-09 20:05:30,USDT,XAGUSDT,Single-asset,close_short,-0.182,-0.00526806
2026-03-09 20:00:02,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.00145705,0.0
2026-03-09 19:49:54,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-09 17:45:43,USDT,XAGUSDT,Single-asset,close_long,-0.1632,-0.00512856
2026-03-09 17:45:43,USDT,XAGUSDT,Single-asset,close_long,-0.0048,-0.00015084
2026-03-09 17:25:01,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-09 14:40:39,USDT,XAGUSDT,Single-asset,close_short,0.1155,0.0
2026-03-09 14:25:38,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-09 14:10:47,USDT,XAGUSDT,Single-asset,close_short,-0.21,-0.00533988
2026-03-09 14:02:16,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005150592
2026-03-09 14:02:16,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.000151488
2026-03-09 13:05:30,USDT,XAGUSDT,Single-asset,close_short,-0.1855,-0.00523971
2026-03-09 12:54:43,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-06 17:53:37,USDT,BTCUSDT,Single-asset,close_short,0.16676,-0.016932
2026-03-06 16:06:03,USDT,XAGUSDT,Single-asset,close_long,-0.1035,-0.010509804
2026-03-06 16:00:11,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-06 16:00:05,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00210252944,0.0
2026-03-06 15:57:04,USDT,XAGUSDT,Single-asset,close_short,-0.1085,-0.00532728
2026-03-06 15:47:00,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-06 15:37:45,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.005677352
2026-03-06 13:24:23,USDT,BTCUSDT,Single-asset,close_long,-0.3624,-0.025320564
2026-03-06 13:04:31,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001412042
2026-03-06 13:04:31,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001412042
2026-03-06 13:04:31,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001412042
2026-03-06 10:03:27,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.004276542
2026-03-05 23:43:15,USDT,BTCUSDT,Single-asset,close_short,0.13088,-0.005715552
2026-03-05 23:11:24,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.005741728
2026-03-05 21:25:18,USDT,XAGUSDT,Single-asset,close_short,0.0182,0.0
2026-03-05 21:21:15,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.002077992
2026-03-05 18:48:06,USDT,BTCUSDT,Single-asset,close_long,0.10951,-0.001467146
2026-03-05 18:48:06,USDT,BTCUSDT,Single-asset,close_long,0.10951,-0.001467146
2026-03-05 18:35:33,USDT,BTCUSDT,Single-asset,close_long,0.23318,-0.002937124
2026-03-05 16:55:06,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.005780976
2026-03-05 16:24:59,USDT,XAGUSDT,Single-asset,close_short,0.0213,-0.010629126
2026-03-05 16:12:31,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.01063296
2026-03-05 14:14:11,USDT,XAGUSDT,Single-asset,close_short,0.1564,-0.002499408
2026-03-05 14:00:12,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00252756
2026-03-03 23:52:06,USDT,XAGUSDT,Single-asset,close_short,-0.8811,-0.004895154
2026-03-03 22:45:17,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-03 21:50:21,USDT,XAGUSDT,Single-asset,close_short,0.0216,-0.007988868
2026-03-03 21:45:21,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.007992756
2026-03-03 21:21:05,USDT,XAGUSDT,Single-asset,close_short,-0.3456,-0.008037468
2026-03-03 21:07:36,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-03 16:45:51,USDT,XAGUSDT,Single-asset,close_short,0.0203,-0.001081584
2026-03-03 16:45:51,USDT,XAGUSDT,Single-asset,close_short,0.0261,-0.001390608
2026-03-03 16:45:51,USDT,XAGUSDT,Single-asset,close_short,0.0232,-0.001236096
2026-03-03 16:45:51,USDT,XAGUSDT,Single-asset,close_short,0.029,-0.00154512
2026-03-03 16:31:03,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-03 16:30:27,USDT,XAGUSDT,Single-asset,close_long,-0.222,-0.00310428
2026-03-03 16:00:02,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.0008717,0.0
2026-03-03 15:56:03,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-03 15:56:03,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-03 14:37:13,USDT,XAGUSDT,Single-asset,close_short,0.6018,0.0
2026-03-03 14:35:13,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-03 14:27:12,USDT,XAGUSDT,Single-asset,close_short,-0.11,-0.0031122
2026-03-03 14:25:38,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-03 14:02:09,BTC,,Single-asset,trans_to_exchange,-0.00582916,0.0
2026-03-03 14:00:07,BTC,,Single-asset,trans_from_exchange,0.00306165,0.0
2026-03-03 13:59:31,BTC,,Single-asset,trans_from_exchange,0.00276751,0.0
2026-02-28 15:05:19,USDT,BTCUSDT,Single-asset,close_short,0.1051,-0.03814878
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.00636864
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001273728
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001273728
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001273728
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001273728
2026-02-28 14:50:05,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001273728
2026-02-27 21:31:30,USDT,BTCUSDT,Single-asset,close_short,0.01534,-0.017122222
2026-02-27 20:30:15,USDT,PIPPINUSDT,Single-asset,close_short,-0.20217,-0.008810058
2026-02-27 20:23:51,USDT,PIPPINUSDT,Single-asset,open_short,0.0,-0.002896252
2026-02-27 20:17:13,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.01712529
2026-02-26 20:02:07,USDT,XAGUSDT,Single-asset,close_long,-0.3888,-0.00559224
2026-02-26 20:00:00,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.00156906,0.0
2026-02-26 17:02:36,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-02-25 15:15:51,USDT,BTCUSDT,Single-asset,close_short,-0.40096,-0.062473248
2026-02-25 15:03:09,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.020744224
2026-02-25 13:32:38,USDT,BTCUSDT,Single-asset,close_long,-0.37198,-0.027325704
2026-02-25 13:32:38,USDT,BTCUSDT,Single-asset,close_long,-0.05314,-0.003903672
2026-02-25 12:40:08,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.010494816
2026-02-24 14:25:45,USDT,XAGUSDT,Single-asset,close_long,0.0553,-0.01254204
2026-02-24 14:25:45,USDT,XAGUSDT,Single-asset,close_long,0.0014,-0.00031752
2026-02-24 14:25:45,USDT,XAGUSDT,Single-asset,close_long,0.007,-0.0015876
2026-02-24 14:00:05,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-02-24 13:25:20,USDT,XAGUSDT,Single-asset,close_long,-0.3104,-0.015211152
2026-02-24 13:18:47,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-02-20 23:06:59,USDT,BTCUSDT,Single-asset,close_long,0.02436,-0.024156432
2026-02-20 22:31:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.002682424
2026-02-20 22:31:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001341212
2026-02-20 22:31:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001341212
2026-02-20 22:31:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001341212
2026-02-20 22:31:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.001341212
2026-02-12 13:16:10,USDT,XAGUSDT,Single-asset,close_short,-0.6105,-0.00833085
2026-02-12 12:19:47,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-02-12 12:07:32,USDT,XAGUSDT,Single-asset,close_long,-0.4387,-0.01612062
2026-02-12 12:00:01,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.00446939,0.0
2026-02-12 11:36:05,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-02-12 11:07:18,USDT,HYPEUSDT,Single-asset,close_long,-0.11753,-0.013434336
2026-02-12 10:44:49,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.013504854
2026-02-12 00:06:00,USDT,ETHUSDT,Single-asset,close_short,-0.1914,-0.03480498
2026-02-12 00:00:39,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01156338
2026-02-11 23:32:16,USDT,ETHUSDT,Single-asset,close_short,0.4284,-0.01538496
2026-02-11 23:00:44,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02320596
2026-02-11 23:00:44,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01160298
2026-02-11 23:00:44,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01160298
2026-02-10 23:27:16,USDT,BTCUSDT,Single-asset,close_short,-0.4724,-0.01660548
2026-02-10 22:45:56,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.00544068
2026-02-10 21:22:56,USDT,HYPEUSDT,Single-asset,close_short,-0.3024,-0.019249488
2026-02-10 20:07:12,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.019068048
2026-02-09 20:12:00,USDT,ETHUSDT,Single-asset,close_short,-0.1716,-0.00813992
2026-02-09 18:26:17,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0243168
2026-02-09 18:15:06,USDT,ETHUSDT,Single-asset,close_long,-0.1818,-0.0366939
2026-02-09 18:10:46,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01226766
2026-02-09 15:30:29,USDT,XAUUSDT,Single-asset,close_short,0.0033,-0.03005256
2026-02-09 15:18:32,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.03005454
2026-02-08 23:40:07,USDT,ETHUSDT,Single-asset,close_short,0.0902,-0.02533812
2026-02-08 23:26:21,USDT,ETHUSDT,Single-asset,close_short,0.1367,-0.0042047
2026-02-08 23:25:14,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03808836
2026-02-08 19:11:28,USDT,ETHUSDT,Single-asset,close_short,0.1854,-0.07573212
2026-02-08 19:05:52,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02528112
2026-02-08 18:45:12,USDT,ASTERUSDT,Single-asset,close_long,-0.144,-0.0353664
2026-02-08 18:35:47,USDT,ASTERUSDT,Single-asset,open_long,0.0,-0.0354528
2026-02-08 18:30:27,USDT,ASTERUSDT,Single-asset,close_long,-1.273,-0.0345876
2026-02-08 18:05:55,USDT,ASTERUSDT,Single-asset,open_long,0.0,-0.0353514
2026-02-08 18:05:11,USDT,ZILUSDT,Single-asset,close_long,-1.852144,-0.0168142464
2026-02-08 18:00:00,USDT,ZILUSDT,Single-asset,contract_main_settle_fee,0.091693529312,0.0
2026-02-08 17:05:31,USDT,ZILUSDT,Single-asset,open_long,0.0,-0.00802473
2026-02-08 17:05:31,USDT,ZILUSDT,Single-asset,open_long,0.0,-0.0099008028
2026-02-08 12:36:16,USDT,ETHUSDT,Single-asset,close_long,0.0492,-0.04982016
2026-02-08 12:20:52,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01659688
2026-02-08 12:19:39,USDT,API3USDT,Single-asset,close_short,0.008726517994,-0.002880174
2026-02-08 12:19:39,USDT,API3USDT,Single-asset,close_short,0.098823481929,-0.03261654
2026-02-08 12:13:23,USDT,API3USDT,Single-asset,open_short,0.0,-0.007851744
2026-02-08 12:13:23,USDT,API3USDT,Single-asset,open_short,0.0,-0.0277095
2026-02-08 12:12:57,USDT,MUSDT,Single-asset,close_short,-3.153216000022,-0.02344122
2026-02-08 12:12:57,USDT,MUSDT,Single-asset,close_short,-0.859008000006,-0.006392484
2026-02-08 12:12:57,USDT,MUSDT,Single-asset,close_short,-0.142908000001,-0.001065258
2026-02-08 12:12:57,USDT,MUSDT,Single-asset,close_short,-0.857388000006,-0.006391512
2026-02-08 12:06:30,USDT,MUSDT,Single-asset,open_short,0.0,-0.013131222
2026-02-08 12:06:30,USDT,MUSDT,Single-asset,open_short,0.0,-0.00202092
2026-02-08 12:06:30,USDT,MUSDT,Single-asset,open_short,0.0,-0.002023344
2026-02-08 12:04:59,USDT,MUSDT,Single-asset,open_short,0.0,-0.015204864
2026-02-08 12:04:59,USDT,MUSDT,Single-asset,open_short,0.0,-0.001902612
2026-02-08 11:59:57,USDT,API3USDT,Single-asset,close_short,0.0,-0.027019344
2026-02-08 11:59:57,USDT,API3USDT,Single-asset,close_short,0.0,-0.003218424
2026-02-08 10:41:53,USDT,API3USDT,Single-asset,open_short,0.0,-0.010079256
2026-02-08 08:23:34,USDT,TRIAUSDT,Single-asset,close_short,2.85,-0.005357696
2026-02-08 08:00:02,USDT,TRIAUSDT,Single-asset,contract_main_settle_fee,-0.00666948032,0.0
2026-02-08 04:00:00,USDT,TRIAUSDT,Single-asset,contract_main_settle_fee,-0.0005977552,0.0
2026-02-08 00:57:16,USDT,TRIAUSDT,Single-asset,open_short,0.0,-0.005927696
2026-02-08 00:46:50,USDT,TRIAUSDT,Single-asset,close_short,-0.9064,-0.001776808
2026-02-08 00:46:41,USDT,TRIAUSDT,Single-asset,close_short,-2.39547,-0.004794272
2026-02-08 00:00:01,USDT,TRIAUSDT,Single-asset,contract_main_settle_fee,-0.00421236336,0.0
2026-02-07 23:19:33,USDT,SKRUSDT,Single-asset,close_short,0.14154,-0.0176755152
2026-02-07 21:28:13,USDT,SKRUSDT,Single-asset,open_short,0.0,-0.0177604392
2026-02-07 21:27:51,USDT,TRIAUSDT,Single-asset,open_short,0.0,-0.017732118
2026-02-07 21:25:01,USDT,ACUUSDT,Single-asset,close_short,-0.0725,-0.01782978
2026-02-07 21:22:43,USDT,ACUUSDT,Single-asset,open_short,0.0,-0.01778628
2026-02-07 21:22:35,USDT,ACUUSDT,Single-asset,close_long,-0.70148,-0.017356944
2026-02-07 21:20:02,USDT,ACUUSDT,Single-asset,open_long,0.0,-0.017777832
2026-02-07 21:16:37,USDT,ACUUSDT,Single-asset,close_short,-0.44928,-0.018054144
2026-02-07 21:15:23,USDT,ACUUSDT,Single-asset,open_short,0.0,-0.005928192
2026-02-07 21:08:56,USDT,ACUUSDT,Single-asset,close_short,-0.3995,-0.01021224
2026-02-07 20:50:55,USDT,ACUUSDT,Single-asset,open_short,0.0,-0.00997254
2026-02-07 19:00:10,USDT,STABLEUSDT,Single-asset,close_short,0.0276,-0.00867744
2026-02-07 18:23:10,USDT,STABLEUSDT,Single-asset,open_short,0.0,-0.008694
2026-02-07 17:45:07,USDT,VELVETUSDT,Single-asset,close_long,-0.0054,-0.0013848
2026-02-07 17:45:07,USDT,VELVETUSDT,Single-asset,close_long,-0.04293,-0.01100916
2026-02-07 17:15:22,USDT,VELVETUSDT,Single-asset,open_long,0.0,-0.012422958
2026-02-07 17:09:23,USDT,HUSDT,Single-asset,close_short,0.52416,-0.008494512
2026-02-07 16:00:03,USDT,HUSDT,Single-asset,contract_main_settle_fee,0.000687856,0.0
2026-02-07 15:17:06,USDT,HUSDT,Single-asset,close_short,0.5439,-0.00285579
2026-02-07 14:55:19,USDT,HUSDT,Single-asset,open_short,0.0,-0.017702718
2026-02-07 12:31:03,USDT,HUSDT,Single-asset,close_short,0.08944,-0.008830848
2026-02-07 12:29:01,USDT,HUSDT,Single-asset,close_short,0.2184,-0.002917824
2026-02-07 12:21:20,USDT,HUSDT,Single-asset,open_short,0.0,-0.017769024
2026-02-07 00:57:14,USDT,ETHUSDT,Single-asset,close_long,0.2644,-0.01215264
2026-02-07 00:00:04,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.0011282352,0.0
2026-02-06 22:47:21,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.011994
2026-02-06 15:18:34,USDT,ETHUSDT,Single-asset,close_short,0.0343,-0.01137924
2026-02-06 15:02:16,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01139982
2026-02-06 13:56:11,USDT,ETHUSDT,Single-asset,close_short,0.3076,-0.04708896
2026-02-06 13:55:04,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04727352
2026-02-06 13:39:34,USDT,ETHUSDT,Single-asset,close_short,-0.8884,-0.04641096
2026-02-06 13:11:08,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04587792
2026-02-06 13:03:21,USDT,ETHUSDT,Single-asset,close_short,-0.4832,-0.04602456
2026-02-06 12:56:12,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04573464
2026-02-06 12:56:04,USDT,ETHUSDT,Single-asset,close_long,-0.096,-0.03432456
2026-02-06 12:23:03,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03438216
2026-02-06 12:22:17,USDT,ETHUSDT,Single-asset,close_short,-0.4192,-0.02290728
2026-02-06 11:26:20,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02265576
2026-02-06 09:40:01,USDT,,Single-asset,bonus_issue,2.0,0.0
2026-02-05 23:29:43,USDT,ETHUSDT,Single-asset,close_short,0.8748,-0.00386178
2026-02-05 23:05:16,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01211022
2026-02-05 22:35:12,USDT,ETHUSDT,Single-asset,close_short,-0.8288,-0.02511216
2026-02-05 20:19:46,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02461488
2026-02-05 15:50:25,USDT,XAGUSDT,Single-asset,close_long,0.0925,-0.01763568
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00047514
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00380112
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00142542
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.0023757
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00617682
2026-02-05 14:33:33,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00332598
2026-02-05 13:46:34,USDT,XAGUSDT,Single-asset,close_short,-0.4806,-0.0125145
2026-02-05 13:21:48,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.01222614
2026-02-05 12:53:45,USDT,ETHUSDT,Single-asset,close_long,0.1692,-0.02529048
2026-02-05 12:20:05,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.02518896
2026-02-05 11:46:30,USDT,XAGUSDT,Single-asset,close_short,-0.7367,-0.0245973
2026-02-05 11:30:41,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.02415528
2026-02-05 11:20:34,USDT,XAGUSDT,Single-asset,close_short,-0.1584,-0.00558648
2026-02-05 10:51:11,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00274572
2026-02-05 10:51:11,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00091524
2026-02-05 10:51:11,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00091524
2026-02-05 10:51:11,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00091524
2026-02-05 10:38:11,USDT,XAGUSDT,Single-asset,close_long,-0.9292,-0.02262648
2026-02-05 10:30:24,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.023184
2026-02-05 10:20:06,USDT,XAGUSDT,Single-asset,close_short,-0.0035,-0.0173271
2026-02-05 10:15:24,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.017325
2026-02-05 01:21:23,USDT,HUSDT,Single-asset,close_long,-0.0171,-0.008808552
2026-02-05 00:22:33,USDT,HUSDT,Single-asset,open_long,0.0,-0.00103144
2026-02-05 00:22:33,USDT,HUSDT,Single-asset,open_long,0.0,-0.001908164
2026-02-04 19:25:19,USDT,ETHUSDT,Single-asset,close_long,0.0863,-0.00448546
2026-02-04 19:15:06,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0134046
2026-02-04 18:36:48,USDT,ETHUSDT,Single-asset,close_short,0.0153,-0.00451954
2026-02-04 18:01:09,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0045226
2026-02-04 14:49:45,USDT,ETHUSDT,Single-asset,close_long,0.025,-0.01364448
2026-02-04 14:15:58,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00454316
2026-02-02 20:05:39,USDT,XAGUSDT,Single-asset,close_long,-0.1029,-0.00346206
2026-02-02 20:00:02,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.0035681996,0.0
2026-02-02 19:30:53,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.0035238
2026-02-02 18:30:44,USDT,XAGUSDT,Single-asset,close_short,-0.0858,-0.00537108
2026-02-02 18:25:32,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0053196
2026-02-02 13:36:42,USDT,XRPUSDT,Single-asset,close_short,0.22,-0.0015337
2026-02-02 12:56:00,USDT,XRPUSDT,Single-asset,open_short,0.0,-0.0047331
2026-02-02 12:22:20,USDT,ETHUSDT,Single-asset,close_short,-1.0122,-0.02687772
2026-02-02 12:15:14,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00442824
2026-02-02 11:31:32,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01298568
2026-02-02 05:56:27,USDT,BTCUSDT,Single-asset,close_short,0.57057,-0.016807252
2026-02-02 00:00:06,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0017064388,0.0
2026-02-01 23:35:27,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.016921366
2026-02-01 22:48:09,USDT,BTCUSDT,Single-asset,close_short,0.0661,-0.01556676
2026-02-01 22:30:51,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.01557998
2026-02-01 16:14:40,USDT,BTCUSDT,Single-asset,close_short,-1.23925,-0.03924185
2026-02-01 16:00:01,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.0050903255,0.0
2026-02-01 15:08:00,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.116982
2026-02-01 14:00:12,USDT,BTCUSDT,Single-asset,close_short,-0.24178,-0.103760448
2026-02-01 13:50:15,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.10361538
2026-02-01 11:28:36,USDT,SYNUSDT,Single-asset,close_short,-0.164068171028,-0.004591344
2026-02-01 11:28:36,USDT,SYNUSDT,Single-asset,close_short,-0.668111829006,-0.018975186
2026-02-01 11:26:52,USDT,SYNUSDT,Single-asset,open_short,0.0,-0.00832656
2026-02-01 11:26:52,USDT,SYNUSDT,Single-asset,open_short,0.0,-0.014740662
2026-02-01 11:23:23,USDT,BTCUSDT,Single-asset,close_long,-0.3766,-0.094362
2026-02-01 10:15:44,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.09458796
2026-02-01 10:10:56,USDT,CLANKERUSDT,Single-asset,close_short,-0.7021,-0.0040851
2026-02-01 10:10:56,USDT,CLANKERUSDT,Single-asset,close_short,-0.6195,-0.0036045
2026-02-01 10:01:43,USDT,CLANKERUSDT,Single-asset,open_short,0.0,-0.00689664
2026-02-01 10:00:05,USDT,ENSOUSDT,Single-asset,close_short,0.0979,-0.00806058
2026-02-01 10:00:05,USDT,ENSOUSDT,Single-asset,close_short,0.0089,-0.00073278
2026-02-01 09:18:43,USDT,ENSOUSDT,Single-asset,open_short,0.0,-0.00295248
2026-01-31 22:23:25,USDT,SOLUSDT,Single-asset,close_short,2.123,-0.0222474
2026-01-31 22:19:29,USDT,SOLUSDT,Single-asset,close_short,1.051,-0.0224618
2026-01-31 22:10:51,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.136032
2026-01-31 22:09:12,USDT,SOLUSDT,Single-asset,close_long,-1.2544,-0.10897344
2026-01-31 22:05:49,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.03657536
2026-01-31 21:47:29,USDT,SOLUSDT,Single-asset,close_short,0.3645,-0.034215
2026-01-31 21:33:33,USDT,SOLUSDT,Single-asset,close_short,0.286,-0.0114207
2026-01-31 21:25:15,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0229558
2026-01-31 20:17:00,USDT,SOLUSDT,Single-asset,close_short,0.205,-0.0694182
2026-01-31 20:13:39,USDT,SOLUSDT,Single-asset,close_short,0.427,-0.023095
2026-01-31 19:59:08,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.13212828
2026-01-31 19:59:08,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.00695412
2026-01-31 19:56:46,USDT,SOLUSDT,Single-asset,close_short,0.1368,-0.08361
2026-01-31 19:56:46,USDT,SOLUSDT,Single-asset,close_short,0.0912,-0.05574
2026-01-31 19:17:58,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.1394868
2026-01-31 18:43:24,USDT,SOLUSDT,Single-asset,close_short,-0.665600000001,-0.0420372
2026-01-31 16:30:19,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.00231128
2026-01-31 16:29:16,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.011568
2026-01-31 16:00:13,USDT,ENSOUSDT,Single-asset,close_long,-0.3293,-0.03532242
2026-01-31 16:00:06,USDT,ENSOUSDT,Single-asset,contract_margin_settle_fee,0.5414432,0.0
2026-01-31 15:59:58,USDT,ENSOUSDT,Single-asset,open_long,0.0,-0.03552
2026-01-31 15:59:28,USDT,ENSOUSDT,Single-asset,close_short,-0.1432,-0.00384
