时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2026-03-20 20:10:24,Open long,USDT,XAUUSDT,0.01,4692.79,46.9279,0.0,0.0,0.0
2026-03-20 18:05:08,Close short,USDT,XAGUSDT,0.41,71.63,29.3683,0.0328,0.027513706,-0.005286294
2026-03-20 18:01:00,Open short,USDT,XAGUSDT,0.41,71.71,29.4011,0.0,0.0,0.0
2026-03-20 14:20:29,Close short,USDT,XAGUSDT,0.4,72.48,28.992,0.128,0.128,0.0
2026-03-20 14:10:06,Open short,USDT,XAGUSDT,0.4,72.8,29.12,0.0,0.0,0.0
2026-03-20 14:00:02,Close short,USDT,XAGUSDT,0.4,72.54,29.016,-0.032,-0.03722288,-0.00522288
2026-03-20 13:55:09,Open short,USDT,XAGUSDT,0.4,72.46,28.984,0.0,0.0,-0.00521712
2026-03-20 12:40:07,Close short,USDT,ETHUSDT,0.03,2139.44,64.1832,0.156499999999,0.143663359999,-0.01283664
2026-03-20 12:22:51,Open short,USDT,ETHUSDT,0.01,2152.45,21.5245,0.0,0.0,-0.0043049
2026-03-20 11:44:39,Open short,USDT,ETHUSDT,0.01,2147.68,21.4768,0.0,0.0,-0.00429536
2026-03-20 10:33:32,Open short,USDT,ETHUSDT,0.01,2133.84,21.3384,0.0,0.0,-0.00426768
2026-03-20 10:17:48,Close long,USDT,XAGUSDT,0.4,74.03,29.612,-0.02,-0.02,0.0
2026-03-20 10:11:05,Open long,USDT,XAGUSDT,0.4,74.08,29.632,0.0,0.0,-0.00533376
2026-03-20 09:47:10,Close long,USDT,XAGUSDT,0.08,74.26,5.9408,0.0032,0.002130656,-0.001069344
2026-03-20 09:47:10,Close long,USDT,XAGUSDT,0.08,74.26,5.9408,0.0032,0.002130656,-0.001069344
2026-03-20 09:47:10,Close long,USDT,XAGUSDT,0.02,74.26,1.4852,0.0008,0.000532664,-0.000267336
2026-03-20 09:47:10,Close long,USDT,XAGUSDT,0.21,74.26,15.5946,0.0084,0.005592972,-0.002807028
2026-03-20 09:38:03,Open long,USDT,XAGUSDT,0.39,74.22,28.9458,0.0,0.0,0.0
2026-03-19 21:42:04,Close short,USDT,XAGUSDT,0.43,67.79,29.1497,0.0258,0.0258,0.0
2026-03-19 21:25:15,Open short,USDT,XAGUSDT,0.43,67.85,29.1755,0.0,0.0,-0.00525159
2026-03-19 18:53:32,Close short,USDT,XAGUSDT,1.24,71.09,88.1516,-0.000800000001,-0.000800000001,0.0
2026-03-19 16:53:06,Open short,USDT,XAGUSDT,0.41,71.68,29.3888,0.0,0.0,0.0
2026-03-19 16:52:18,Open short,USDT,XAGUSDT,0.16,71.42,11.4272,0.0,0.0,0.0
2026-03-19 16:51:34,Open short,USDT,XAGUSDT,0.25,71.42,17.855,0.0,0.0,0.0
2026-03-19 16:45:09,Open short,USDT,XAGUSDT,0.42,70.19,29.4798,0.0,0.0,-0.005306364
2026-03-19 15:39:24,Close short,USDT,XAGUSDT,0.38,72.5,27.55,0.019,0.014041,-0.004959
2026-03-19 15:39:24,Close short,USDT,XAGUSDT,0.02,72.5,1.45,0.001,0.000739,-0.000261
2026-03-19 15:25:09,Open short,USDT,XAGUSDT,0.4,72.55,29.02,0.0,0.0,-0.0052236
2026-03-19 14:55:12,Close short,USDT,XAGUSDT,0.2,72.48,14.496,0.208,0.20539072,-0.00260928
2026-03-19 14:47:35,Close short,USDT,XAGUSDT,0.2,72.46,14.492,0.212,0.212,0.0
2026-03-19 14:30:06,Open short,USDT,XAGUSDT,0.4,73.52,29.408,0.0,0.0,0.0
2026-03-18 23:03:02,Close short,USDT,ETHUSDT,0.01,2183.05,21.8305,0.0245,0.0114017,-0.0130983
2026-03-18 23:00:14,Open short,USDT,ETHUSDT,0.01,2185.5,21.855,0.0,0.0,-0.013113
2026-03-18 20:46:06,Close short,USDT,ETHUSDT,0.01,2236.43,22.3643,0.2668,0.26232714,-0.00447286
2026-03-18 19:39:53,Open short,USDT,ETHUSDT,0.01,2263.11,22.6311,0.0,0.0,-0.00452622
2026-03-18 18:35:37,Close long,USDT,ETHUSDT,0.01,2325.73,23.2573,0.1151,0.10114562,-0.01395438
2026-03-18 15:44:08,Open long,USDT,ETHUSDT,0.01,2314.22,23.1422,0.0,0.0,-0.00462844
2026-03-17 21:32:40,Close short,USDT,ETHUSDT,0.01,2336.45,23.3645,-0.2907,-0.3047187,-0.0140187
2026-03-17 17:18:29,Open short,USDT,ETHUSDT,0.01,2307.38,23.0738,0.0,0.0,-0.00461476
2026-03-17 15:35:41,Close long,USDT,ETHUSDT,0.01,2329.67,23.2967,0.1273,0.11332198,-0.01397802
2026-03-17 14:16:13,Open long,USDT,ETHUSDT,0.01,2316.94,23.1694,0.0,0.0,-0.00463388
2026-03-17 14:10:12,Close short,USDT,ETHUSDT,0.01,2304.81,23.0481,-0.0446,-0.05842886,-0.01382886
2026-03-17 13:47:33,Open short,USDT,ETHUSDT,0.01,2300.35,23.0035,0.0,0.0,-0.0046007
2026-03-14 09:54:58,Close short,USDT,ETHUSDT,0.01,2093.68,20.9368,-0.1146,-0.12716208,-0.01256208
2026-03-14 08:45:29,Open short,USDT,ETHUSDT,0.01,2082.22,20.8222,0.0,0.0,-0.01249332
2026-03-14 01:16:18,Close short,USDT,ETHUSDT,0.01,2138.34,21.3834,-0.1456,-0.15843004,-0.01283004
2026-03-14 00:03:25,Open short,USDT,ETHUSDT,0.01,2123.78,21.2378,0.0,0.0,-0.00424756
2026-03-13 22:56:36,Close short,USDT,ETHUSDT,0.01,2147.12,21.4712,0.1666,0.16230576,-0.00429424
2026-03-13 22:50:23,Open short,USDT,ETHUSDT,0.01,2163.78,21.6378,0.0,0.0,-0.01298268
2026-03-13 21:50:47,Close short,USDT,ETHUSDT,0.01,2190.75,21.9075,-0.0847,-0.0978445,-0.0131445
2026-03-13 21:26:30,Open short,USDT,ETHUSDT,0.01,2182.28,21.8228,0.0,0.0,-0.00436456
2026-03-13 21:18:50,Close long,USDT,ETHUSDT,0.01,2182.48,21.8248,0.2541,0.24973504,-0.00436496
2026-03-13 21:17:16,Open long,USDT,ETHUSDT,0.01,2157.07,21.5707,0.0,0.0,-0.00431414
2026-03-13 15:00:44,Close long,USDT,XAGUSDT,0.5,82.59,41.295,-0.05,-0.0574331,-0.0074331
2026-03-13 14:55:39,Open long,USDT,XAGUSDT,0.5,82.69,41.345,0.0,0.0,-0.0074421
2026-03-13 13:38:49,Close short,USDT,XAGUSDT,0.35,83.8,29.33,0.1225,0.1225,0.0
2026-03-13 13:30:10,Open short,USDT,XAGUSDT,0.06,84.15,5.049,0.0,0.0,-0.00090882
2026-03-13 13:30:10,Open short,USDT,XAGUSDT,0.29,84.15,24.4035,0.0,0.0,-0.00439263
2026-03-13 11:28:47,Close short,USDT,XAGUSDT,0.34,84.36,28.6824,0.1394,0.1394,0.0
2026-03-13 10:46:26,Open short,USDT,XAGUSDT,0.34,84.77,28.8218,0.0,0.0,0.0
2026-03-12 22:45:33,Close short,USDT,XAGUSDT,0.34,85.77,29.1618,-0.0068,-0.012049124,-0.005249124
2026-03-12 22:23:40,Open short,USDT,XAGUSDT,0.32,85.75,27.44,0.0,0.0,-0.0049392
2026-03-12 22:23:40,Open short,USDT,XAGUSDT,0.02,85.75,1.715,0.0,0.0,-0.0003087
2026-03-12 21:57:51,Close short,USDT,XAGUSDT,0.23,86.05,19.7915,0.0138,0.01023753,-0.00356247
2026-03-12 21:57:51,Close short,USDT,XAGUSDT,0.08,86.05,6.884,0.0048,0.00356088,-0.00123912
2026-03-12 21:57:51,Close short,USDT,XAGUSDT,0.03,86.05,2.5815,0.0018,0.00133533,-0.00046467
2026-03-12 21:36:09,Open short,USDT,XAGUSDT,0.08,86.11,6.8888,0.0,0.0,-0.001239984
2026-03-12 21:36:09,Open short,USDT,XAGUSDT,0.09,86.11,7.7499,0.0,0.0,-0.001394982
2026-03-12 21:36:09,Open short,USDT,XAGUSDT,0.17,86.11,14.6387,0.0,0.0,-0.002634966
2026-03-12 21:05:16,Close long,USDT,XAGUSDT,0.16,87.06,13.9296,-0.0448,-0.047307328,-0.002507328
2026-03-12 20:55:32,Open long,USDT,XAGUSDT,0.16,87.34,13.9744,0.0,0.0,0.0
2026-03-12 14:39:35,Close short,USDT,XAGUSDT,0.34,85.76,29.1584,-0.2074,-0.212648512,-0.005248512
2026-03-12 14:20:37,Open short,USDT,XAGUSDT,0.28,85.15,23.842,0.0,0.0,-0.00429156
2026-03-12 14:20:37,Open short,USDT,XAGUSDT,0.06,85.15,5.109,0.0,0.0,-0.00091962
2026-03-12 11:39:04,Close long,USDT,XAGUSDT,0.34,84.41,28.6994,-0.1326,-0.137765892,-0.005165892
2026-03-12 11:05:30,Open long,USDT,XAGUSDT,0.34,84.8,28.832,0.0,0.0,0.0
2026-03-12 10:05:47,Close short,USDT,XAGUSDT,0.34,85.58,29.0972,-0.0714,-0.076637496,-0.005237496
2026-03-12 09:56:01,Open short,USDT,XAGUSDT,0.34,85.37,29.0258,0.0,0.0,-0.005224644
2026-03-12 09:38:39,Close short,USDT,XAGUSDT,0.34,85.29,28.9986,-0.1156,-0.120819748,-0.005219748
2026-03-12 09:30:07,Open short,USDT,XAGUSDT,0.33,84.95,28.0335,0.0,0.0,-0.00504603
2026-03-12 09:30:07,Open short,USDT,XAGUSDT,0.01,84.95,0.8495,0.0,0.0,-0.00015291
2026-03-11 22:42:18,Close short,USDT,XAGUSDT,0.34,85.49,29.0666,0.0272,0.021968012,-0.005231988
2026-03-11 22:35:03,Open short,USDT,XAGUSDT,0.34,85.57,29.0938,0.0,0.0,-0.005236884
2026-03-11 22:31:30,Close short,USDT,XAGUSDT,0.34,85.76,29.1584,-0.0374,-0.042648512,-0.005248512
2026-03-11 22:05:46,Open short,USDT,XAGUSDT,0.34,85.65,29.121,0.0,0.0,0.0
2026-03-11 19:50:06,Close short,USDT,XAGUSDT,0.34,86.27,29.3318,-0.0136,-0.018879724,-0.005279724
2026-03-11 19:46:25,Open short,USDT,XAGUSDT,0.34,86.23,29.3182,0.0,0.0,0.0
2026-03-11 11:05:30,Close long,USDT,XAGUSDT,0.05,88.67,4.4335,0.0185,0.01770197,-0.00079803
2026-03-11 11:05:30,Close long,USDT,XAGUSDT,0.24,88.67,21.2808,0.0888,0.084969456,-0.003830544
2026-03-11 11:05:30,Close long,USDT,XAGUSDT,0.02,88.67,1.7734,0.0074,0.007080788,-0.000319212
2026-03-11 11:05:30,Close long,USDT,XAGUSDT,0.02,88.67,1.7734,0.0074,0.007080788,-0.000319212
2026-03-11 10:42:38,Open long,USDT,XAGUSDT,0.33,88.3,29.139,0.0,0.0,-0.00524502
2026-03-10 21:30:13,Close long,USDT,XAGUSDT,0.05,89.2,4.46,0.004,0.0031972,-0.0008028
2026-03-10 21:30:13,Close long,USDT,XAGUSDT,0.02,89.2,1.784,0.0016,0.00127888,-0.00032112
2026-03-10 21:30:13,Close long,USDT,XAGUSDT,0.09,89.21,8.0289,0.0081,0.006654798,-0.001445202
2026-03-10 21:10:57,Open long,USDT,XAGUSDT,0.16,89.12,14.2592,0.0,0.0,0.0
2026-03-10 11:55:05,Close short,USDT,XAGUSDT,0.04,88.07,3.5228,0.006,0.005365896,-0.000634104
2026-03-10 11:55:05,Close short,USDT,XAGUSDT,0.29,88.07,25.5403,0.0435,0.038902746,-0.004597254
2026-03-10 11:42:19,Open short,USDT,XAGUSDT,0.33,88.22,29.1126,0.0,0.0,-0.005240268
2026-03-10 11:28:04,Close long,USDT,XAGUSDT,0.33,88.42,29.1786,-0.3102,-0.315452148,-0.005252148
2026-03-10 09:55:57,Open long,USDT,XAGUSDT,0.33,89.36,29.4888,0.0,0.0,0.0
2026-03-09 21:43:42,Close long,USDT,XAGUSDT,0.14,83.74,11.7236,-0.1064,-0.108510248,-0.002110248
2026-03-09 21:30:45,Open long,USDT,XAGUSDT,0.14,84.5,11.83,0.0,0.0,-0.0021294
2026-03-09 20:05:30,Close short,USDT,XAGUSDT,0.35,83.62,29.267,-0.182,-0.18726806,-0.00526806
2026-03-09 19:49:54,Open short,USDT,XAGUSDT,0.35,83.1,29.085,0.0,0.0,0.0
2026-03-09 17:45:43,Close long,USDT,XAGUSDT,0.34,83.8,28.492,-0.1632,-0.16832856,-0.00512856
2026-03-09 17:45:43,Close long,USDT,XAGUSDT,0.01,83.8,0.838,-0.0048,-0.00495084,-0.00015084
2026-03-09 17:25:01,Open long,USDT,XAGUSDT,0.35,84.28,29.498,0.0,0.0,0.0
2026-03-09 14:40:39,Close short,USDT,XAGUSDT,0.35,84.13,29.4455,0.1155,0.1155,0.0
2026-03-09 14:25:38,Open short,USDT,XAGUSDT,0.35,84.46,29.561,0.0,0.0,0.0
2026-03-09 14:10:47,Close short,USDT,XAGUSDT,0.35,84.76,29.666,-0.21,-0.21533988,-0.00533988
2026-03-09 14:02:16,Open short,USDT,XAGUSDT,0.34,84.16,28.6144,0.0,0.0,-0.005150592
2026-03-09 14:02:16,Open short,USDT,XAGUSDT,0.01,84.16,0.8416,0.0,0.0,-0.000151488
2026-03-09 13:05:30,Close short,USDT,XAGUSDT,0.35,83.17,29.1095,-0.1855,-0.19073971,-0.00523971
2026-03-09 12:54:43,Open short,USDT,XAGUSDT,0.35,82.64,28.924,0.0,0.0,0.0
2026-03-06 17:53:37,Close short,USDT,BTCUSDT,0.0004,70550.0,28.22,0.16676,0.149828,-0.016932
2026-03-06 16:06:03,Close long,USDT,XAGUSDT,0.69,84.62,58.3878,-0.1035,-0.114009804,-0.010509804
2026-03-06 16:00:11,Open long,USDT,XAGUSDT,0.69,84.77,58.4913,0.0,0.0,0.0
2026-03-06 15:57:04,Close short,USDT,XAGUSDT,0.35,84.56,29.596,-0.1085,-0.11382728,-0.00532728
2026-03-06 15:47:00,Open short,USDT,XAGUSDT,0.35,84.25,29.4875,0.0,0.0,0.0
2026-03-06 15:37:44,Open short,USDT,BTCUSDT,0.0004,70966.9,28.38676,0.0,0.0,-0.005677352
2026-03-06 13:24:23,Close long,USDT,BTCUSDT,0.0006,70334.9,42.20094,-0.3624,-0.387720564,-0.025320564
2026-03-06 13:04:31,Open long,USDT,BTCUSDT,0.0001,70602.1,7.06021,0.0,0.0,-0.001412042
2026-03-06 13:04:31,Open long,USDT,BTCUSDT,0.0001,70602.1,7.06021,0.0,0.0,-0.001412042
2026-03-06 13:04:31,Open long,USDT,BTCUSDT,0.0001,70602.1,7.06021,0.0,0.0,-0.001412042
2026-03-06 10:03:27,Open long,USDT,BTCUSDT,0.0003,71275.7,21.38271,0.0,0.0,-0.004276542
2026-03-05 23:43:15,Close short,USDT,BTCUSDT,0.0004,71444.4,28.57776,0.13088,0.125164448,-0.005715552
2026-03-05 23:11:24,Open short,USDT,BTCUSDT,0.0004,71771.6,28.70864,0.0,0.0,-0.005741728
2026-03-05 21:25:18,Close short,USDT,XAGUSDT,0.14,82.33,11.5262,0.0182,0.0182,0.0
2026-03-05 21:21:15,Open short,USDT,XAGUSDT,0.14,82.46,11.5444,0.0,0.0,-0.002077992
2026-03-05 18:48:06,Close long,USDT,BTCUSDT,0.0001,73357.3,7.33573,0.10951,0.108042854,-0.001467146
2026-03-05 18:48:06,Close long,USDT,BTCUSDT,0.0001,73357.3,7.33573,0.10951,0.108042854,-0.001467146
2026-03-05 18:35:33,Close long,USDT,BTCUSDT,0.0002,73428.1,14.68562,0.23318,0.230242876,-0.002937124
2026-03-05 16:55:06,Open long,USDT,BTCUSDT,0.0004,72262.2,28.90488,0.0,0.0,-0.005780976
2026-03-05 16:24:59,Close short,USDT,XAGUSDT,0.71,83.17,59.0507,0.0213,0.010670874,-0.010629126
2026-03-05 16:12:31,Open short,USDT,XAGUSDT,0.71,83.2,59.072,0.0,0.0,-0.01063296
2026-03-05 14:14:11,Close short,USDT,XAGUSDT,0.17,81.68,13.8856,0.1564,0.153900592,-0.002499408
2026-03-05 14:00:12,Open short,USDT,XAGUSDT,0.17,82.6,14.042,0.0,0.0,-0.00252756
2026-03-03 23:52:06,Close short,USDT,XAGUSDT,0.33,82.41,27.1953,-0.8811,-0.885995154,-0.004895154
2026-03-03 22:45:17,Open short,USDT,XAGUSDT,0.33,79.74,26.3142,0.0,0.0,0.0
2026-03-03 21:50:21,Close short,USDT,XAGUSDT,0.54,82.19,44.3826,0.0216,0.013611132,-0.007988868
2026-03-03 21:45:21,Open short,USDT,XAGUSDT,0.54,82.23,44.4042,0.0,0.0,-0.007992756
2026-03-03 21:21:04,Close short,USDT,XAGUSDT,0.54,82.69,44.6526,-0.3456,-0.353637468,-0.008037468
2026-03-03 21:07:36,Open short,USDT,XAGUSDT,0.54,82.05,44.307,0.0,0.0,0.0
2026-03-03 16:45:51,Close short,USDT,XAGUSDT,0.07,85.84,6.0088,0.0203,0.019218416,-0.001081584
2026-03-03 16:45:51,Close short,USDT,XAGUSDT,0.09,85.84,7.7256,0.0261,0.024709392,-0.001390608
2026-03-03 16:45:51,Close short,USDT,XAGUSDT,0.08,85.84,6.8672,0.0232,0.021963904,-0.001236096
2026-03-03 16:45:51,Close short,USDT,XAGUSDT,0.1,85.84,8.584,0.029,0.02745488,-0.00154512
2026-03-03 16:31:03,Open short,USDT,XAGUSDT,0.34,86.13,29.2842,0.0,0.0,0.0
2026-03-03 16:30:27,Close long,USDT,XAGUSDT,0.2,86.23,17.246,-0.222,-0.22510428,-0.00310428
2026-03-03 15:56:03,Open long,USDT,XAGUSDT,0.06,87.34,5.2404,0.0,0.0,0.0
2026-03-03 15:56:03,Open long,USDT,XAGUSDT,0.14,87.34,12.2276,0.0,0.0,0.0
2026-03-03 14:37:13,Close short,USDT,XAGUSDT,0.34,83.95,28.543,0.6018,0.6018,0.0
2026-03-03 14:35:13,Open short,USDT,XAGUSDT,0.34,85.72,29.1448,0.0,0.0,0.0
2026-03-03 14:27:12,Close short,USDT,XAGUSDT,0.2,86.45,17.29,-0.11,-0.1131122,-0.0031122
2026-03-03 14:25:38,Open short,USDT,XAGUSDT,0.2,85.9,17.18,0.0,0.0,0.0
2026-02-28 15:05:19,Close short,USDT,BTCUSDT,0.001,63581.3,63.5813,0.1051,0.06695122,-0.03814878
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0005,63686.4,31.8432,0.0,0.0,-0.00636864
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0001,63686.4,6.36864,0.0,0.0,-0.001273728
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0001,63686.4,6.36864,0.0,0.0,-0.001273728
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0001,63686.4,6.36864,0.0,0.0,-0.001273728
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0001,63686.4,6.36864,0.0,0.0,-0.001273728
2026-02-28 14:50:05,Open short,USDT,BTCUSDT,0.0001,63686.4,6.36864,0.0,0.0,-0.001273728
2026-02-27 21:31:30,Close short,USDT,BTCUSDT,0.0013,65854.7,85.61111,0.01534,-0.001782222,-0.017122222
2026-02-27 20:30:15,Close short,USDT,PIPPINUSDT,23.0,0.63841,14.68343,-0.20217,-0.210980058,-0.008810058
2026-02-27 20:23:51,Open short,USDT,PIPPINUSDT,23.0,0.62962,14.48126,0.0,0.0,-0.002896252
2026-02-27 20:17:13,Open short,USDT,BTCUSDT,0.0013,65866.5,85.62645,0.0,0.0,-0.01712529
2026-02-26 20:02:07,Close long,USDT,XAGUSDT,0.36,86.3,31.068,-0.3888,-0.39439224,-0.00559224
2026-02-26 17:02:36,Open long,USDT,XAGUSDT,0.36,87.38,31.4568,0.0,0.0,0.0
2026-02-25 15:15:51,Close short,USDT,BTCUSDT,0.0016,65076.3,104.12208,-0.40096,-0.463433248,-0.062473248
2026-02-25 15:03:09,Open short,USDT,BTCUSDT,0.0016,64825.7,103.72112,0.0,0.0,-0.020744224
2026-02-25 13:32:38,Close long,USDT,BTCUSDT,0.0007,65061.2,45.54284,-0.37198,-0.399305704,-0.027325704
2026-02-25 13:32:38,Close long,USDT,BTCUSDT,0.0001,65061.2,6.50612,-0.05314,-0.057043672,-0.003903672
2026-02-25 12:40:08,Open long,USDT,BTCUSDT,0.0008,65592.6,52.47408,0.0,0.0,-0.010494816
2026-02-24 14:25:45,Close long,USDT,XAGUSDT,0.79,88.2,69.678,0.0553,0.04275796,-0.01254204
2026-02-24 14:25:45,Close long,USDT,XAGUSDT,0.02,88.2,1.764,0.0014,0.00108248,-0.00031752
2026-02-24 14:25:45,Close long,USDT,XAGUSDT,0.1,88.2,8.82,0.007,0.0054124,-0.0015876
2026-02-24 14:00:05,Open long,USDT,XAGUSDT,0.91,88.13,80.1983,0.0,0.0,0.0
2026-02-24 13:25:20,Close long,USDT,XAGUSDT,0.97,87.12,84.5064,-0.3104,-0.325611152,-0.015211152
2026-02-24 13:18:47,Open long,USDT,XAGUSDT,0.97,87.44,84.8168,0.0,0.0,0.0
2026-02-20 23:06:59,Close long,USDT,BTCUSDT,0.0006,67101.2,40.26072,0.02436,0.000203568,-0.024156432
2026-02-20 22:31:49,Open long,USDT,BTCUSDT,0.0002,67060.6,13.41212,0.0,0.0,-0.002682424
2026-02-20 22:31:49,Open long,USDT,BTCUSDT,0.0001,67060.6,6.70606,0.0,0.0,-0.001341212
2026-02-20 22:31:49,Open long,USDT,BTCUSDT,0.0001,67060.6,6.70606,0.0,0.0,-0.001341212
2026-02-20 22:31:49,Open long,USDT,BTCUSDT,0.0001,67060.6,6.70606,0.0,0.0,-0.001341212
2026-02-20 22:31:49,Open long,USDT,BTCUSDT,0.0001,67060.6,6.70606,0.0,0.0,-0.001341212
2026-02-12 13:16:10,Close short,USDT,XAGUSDT,0.55,84.15,46.2825,-0.6105,-0.61883085,-0.00833085
2026-02-12 12:19:47,Open short,USDT,XAGUSDT,0.55,83.04,45.672,0.0,0.0,0.0
2026-02-12 12:07:32,Close long,USDT,XAGUSDT,1.07,83.7,89.559,-0.4387,-0.45482062,-0.01612062
2026-02-12 11:36:05,Open long,USDT,XAGUSDT,1.07,84.11,89.9977,0.0,0.0,0.0
2026-02-12 11:07:18,Close long,USDT,HYPEUSDT,0.73,30.672,22.39056,-0.11753,-0.130964336,-0.013434336
2026-02-12 10:44:49,Open long,USDT,HYPEUSDT,0.73,30.833,22.50809,0.0,0.0,-0.013504854
2026-02-12 00:06:00,Close short,USDT,ETHUSDT,0.03,1933.61,58.0083,-0.1914,-0.22620498,-0.03480498
2026-02-12 00:00:39,Open short,USDT,ETHUSDT,0.03,1927.23,57.8169,0.0,0.0,-0.01156338
2026-02-11 23:32:16,Close short,USDT,ETHUSDT,0.04,1923.12,76.9248,0.4284,0.41301504,-0.01538496
2026-02-11 23:00:44,Open short,USDT,ETHUSDT,0.02,1933.83,38.6766,0.0,0.0,-0.02320596
2026-02-11 23:00:44,Open short,USDT,ETHUSDT,0.01,1933.83,19.3383,0.0,0.0,-0.01160298
2026-02-11 23:00:44,Open short,USDT,ETHUSDT,0.01,1933.83,19.3383,0.0,0.0,-0.01160298
2026-02-10 23:27:16,Close short,USDT,BTCUSDT,0.0004,69189.5,27.6758,-0.4724,-0.48900548,-0.01660548
2026-02-10 22:45:56,Open short,USDT,BTCUSDT,0.0004,68008.5,27.2034,0.0,0.0,-0.00544068
2026-02-10 21:22:56,Close short,USDT,HYPEUSDT,1.08,29.706,32.08248,-0.3024,-0.321649488,-0.019249488
2026-02-10 20:07:12,Open short,USDT,HYPEUSDT,1.08,29.426,31.78008,0.0,0.0,-0.019068048
2026-02-09 20:12:00,Close short,USDT,ETHUSDT,0.02,2034.98,40.6996,-0.1716,-0.17973992,-0.00813992
2026-02-09 18:26:17,Open short,USDT,ETHUSDT,0.02,2026.4,40.528,0.0,0.0,-0.0243168
2026-02-09 18:15:06,Close long,USDT,ETHUSDT,0.03,2038.55,61.1565,-0.1818,-0.2184939,-0.0366939
2026-02-09 18:10:46,Open long,USDT,ETHUSDT,0.03,2044.61,61.3383,0.0,0.0,-0.01226766
2026-02-09 15:30:29,Close short,USDT,XAUUSDT,0.01,5008.76,50.0876,0.0033,-0.02675256,-0.03005256
2026-02-09 15:18:32,Open short,USDT,XAUUSDT,0.01,5009.09,50.0909,0.0,0.0,-0.03005454
2026-02-08 23:40:07,Close short,USDT,ETHUSDT,0.02,2111.51,42.2302,0.0902,0.06486188,-0.02533812
2026-02-08 23:26:21,Close short,USDT,ETHUSDT,0.01,2102.35,21.0235,0.1367,0.1324953,-0.0042047
2026-02-08 23:25:14,Open short,USDT,ETHUSDT,0.03,2116.02,63.4806,0.0,0.0,-0.03808836
2026-02-08 19:11:28,Close short,USDT,ETHUSDT,0.06,2103.67,126.2202,0.1854,0.10966788,-0.07573212
2026-02-08 19:05:52,Open short,USDT,ETHUSDT,0.06,2106.76,126.4056,0.0,0.0,-0.02528112
2026-02-08 18:45:12,Close long,USDT,ASTERUSDT,96.0,0.614,58.944,-0.144,-0.1793664,-0.0353664
2026-02-08 18:35:47,Open long,USDT,ASTERUSDT,96.0,0.6155,59.088,0.0,0.0,-0.0354528
2026-02-08 18:30:27,Close long,USDT,ASTERUSDT,95.0,0.6068,57.646,-1.273,-1.3075876,-0.0345876
2026-02-08 18:05:55,Open long,USDT,ASTERUSDT,95.0,0.6202,58.919,0.0,0.0,-0.0353514
2026-02-08 18:05:11,Close long,USDT,ZILUSDT,5752.0,0.004872,28.023744,-1.852144,-1.8689582464,-0.0168142464
2026-02-08 17:05:31,Open long,USDT,ZILUSDT,2575.0,0.005194,13.37455,0.0,0.0,-0.00802473
2026-02-08 17:05:31,Open long,USDT,ZILUSDT,3177.0,0.005194,16.501338,0.0,0.0,-0.0099008028
2026-02-08 12:36:16,Close long,USDT,ETHUSDT,0.04,2075.84,83.0336,0.0492,-0.00062016,-0.04982016
2026-02-08 12:20:52,Open long,USDT,ETHUSDT,0.04,2074.61,82.9844,0.0,0.0,-0.01659688
2026-02-08 12:19:39,Close short,USDT,API3USDT,15.1,0.3179,4.80029,0.008726517994,0.005846343994,-0.002880174
2026-02-08 12:19:39,Close short,USDT,API3USDT,171.0,0.3179,54.3609,0.098823481929,0.066206941929,-0.03261654
2026-02-08 12:13:23,Open short,USDT,API3USDT,41.1,0.3184,13.08624,0.0,0.0,-0.007851744
2026-02-08 12:13:23,Open short,USDT,API3USDT,145.0,0.3185,46.1825,0.0,0.0,-0.0277095
2026-02-08 12:12:57,Close short,USDT,MUSDT,22.0,1.77585,39.0687,-3.153216000022,-3.176657220022,-0.02344122
2026-02-08 12:12:57,Close short,USDT,MUSDT,6.0,1.77569,10.65414,-0.859008000006,-0.865400484006,-0.006392484
2026-02-08 12:12:57,Close short,USDT,MUSDT,1.0,1.77543,1.77543,-0.142908000001,-0.143973258001,-0.001065258
2026-02-08 12:12:57,Close short,USDT,MUSDT,6.0,1.77542,10.65252,-0.857388000006,-0.863779512006,-0.006391512
2026-02-08 12:06:30,Open short,USDT,MUSDT,13.0,1.68349,21.88537,0.0,0.0,-0.013131222
2026-02-08 12:06:30,Open short,USDT,MUSDT,2.0,1.6841,3.3682,0.0,0.0,-0.00202092
2026-02-08 12:06:30,Open short,USDT,MUSDT,2.0,1.68612,3.37224,0.0,0.0,-0.002023344
2026-02-08 12:04:59,Open short,USDT,MUSDT,16.0,1.58384,25.34144,0.0,0.0,-0.015204864
2026-02-08 12:04:59,Open short,USDT,MUSDT,2.0,1.58551,3.17102,0.0,0.0,-0.001902612
2026-02-08 11:59:57,Close short,USDT,API3USDT,140.2,0.3212,45.03224,0.0,-0.027019344,-0.027019344
2026-02-08 11:59:57,Close short,USDT,API3USDT,16.7,0.3212,5.36404,0.0,-0.003218424,-0.003218424
2026-02-08 10:41:53,Open short,USDT,API3USDT,156.9,0.3212,50.39628,0.0,0.0,-0.010079256
